,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
16988,Tonga,TON,2002.0,98.0,4.138,23.069,1759.4805324576,13.1,70.03
16989,Tonga,TON,2003.0,95.0,4.175,23.098,1936.04104012389,12.7,70.228
16990,Tonga,TON,2004.0,92.0,4.186,23.127,2195.44890047673,12.4,70.433
16991,Tonga,TON,2005.0,92.0,4.195,23.155,2477.72620144825,12.0,70.56
16992,Tonga,TON,2006.0,89.0,4.141,23.184,2750.34778600857,11.7,70.71
16993,Tonga,TON,2007.0,88.0,4.086,23.227,2797.06560109144,11.4,70.887
16994,Tonga,TON,2008.0,88.0,4.012,23.281,3218.45303993196,11.1,71.041
16995,Tonga,TON,2009.0,91.0,3.946,23.335,2914.23774004564,10.8,70.949
16996,Tonga,TON,2010.0,85.0,3.879,23.389,3416.08356601207,10.6,71.319
16997,Tonga,TON,2011.0,84.0,3.829,23.443,3849.99375750134,10.4,71.437
16998,Tonga,TON,2012.0,83.0,3.768,23.435,4384.17058724217,10.2,71.546
16999,Tonga,TON,2013.0,80.0,3.696,23.382,4219.24670113014,10.0,71.65
17000,Tonga,TON,2014.0,80.0,3.619,23.328,4136.59010898445,9.8,71.721
17001,Tonga,TON,2015.0,79.0,3.54,23.275,4123.90347238813,9.6,71.851
17002,Tonga,TON,2016.0,78.0,3.463,23.222,3987.98618837043,9.4,71.951
17003,Tonga,TON,2017.0,77.0,3.388,23.169,4365.92929788648,9.2,72.066
17004,Tonga,TON,2018.0,74.0,3.326,23.131,4638.8978542585,9.0,72.169
17005,Tonga,TON,2019.0,73.0,3.274,23.107,4676.84802517145,8.9,72.292
17006,Tonga,TON,2020.0,74.0,3.234,23.099,4700.44940541029,8.7,72.379
17007,Tonga,TON,2021.0,76.0,3.198,23.104,4912.57966349119,8.4,72.13
17008,Tonga,TON,2022.0,72.0,3.171,23.125,4933.07466930785,8.2,72.635
17009,Tonga,TON,2023.0,67.0,3.129,23.16,4863.76384632192,8.0,72.895
17011,Trinidad and Tobago,TTO,1960.0,201.2,5.405,34.155,633.975608394336,62.1,62.505
17012,Trinidad and Tobago,TTO,1961.0,74.4,5.405,35.004,677.713824022157,60.1,62.965
17013,Trinidad and Tobago,TTO,1962.0,165.0,5.358,35.864,703.620804079905,58.2,63.429
17014,Trinidad and Tobago,TTO,1963.0,110.2,5.242,36.734,756.284906625836,56.4,63.633
17015,Trinidad and Tobago,TTO,1964.0,154.0,5.081,37.613,779.766014894579,54.8,63.978
17016,Trinidad and Tobago,TTO,1965.0,108.6,4.88,38.498,793.357738715678,53.3,64.195
17017,Trinidad and Tobago,TTO,1966.0,168.0,4.62,39.392,767.537870840813,51.9,64.316
17018,Trinidad and Tobago,TTO,1967.0,113.6,4.35,40.294,796.703860051473,50.7,64.471
17019,Trinidad and Tobago,TTO,1968.0,203.6,4.106,41.203,783.173633599792,49.5,64.626
17020,Trinidad and Tobago,TTO,1969.0,160.4,3.856,42.115,794.529655166788,48.4,64.753
17021,Trinidad and Tobago,TTO,1970.0,165.6,3.709,43.035,828.919857464313,47.3,64.869
17022,Trinidad and Tobago,TTO,1971.0,65.2,3.612,43.959,894.45305348288,46.3,64.934
17023,Trinidad and Tobago,TTO,1972.0,81.2,3.551,44.888,1067.46412567566,45.3,65.183
17024,Trinidad and Tobago,TTO,1973.0,67.6,3.466,45.819,1273.3221357336,44.2,65.412
17025,Trinidad and Tobago,TTO,1974.0,32.4,3.319,46.754,1962.02689234886,43.1,65.512
17026,Trinidad and Tobago,TTO,1975.0,32.4,3.214,47.691,2318.69169815563,42.1,65.647
17027,Trinidad and Tobago,TTO,1976.0,32.4,3.138,48.631,2344.93028321949,41.0,66.032
17028,Trinidad and Tobago,TTO,1977.0,32.4,3.121,49.57,2907.3734770717,39.9,66.17
17029,Trinidad and Tobago,TTO,1978.0,32.4,3.129,50.51,3258.0927567116,38.8,66.198
17030,Trinidad and Tobago,TTO,1979.0,32.0,3.126,51.449,4155.1594201721,37.8,66.422
17031,Trinidad and Tobago,TTO,1980.0,32.0,3.145,52.284,5559.05209507101,36.8,66.507
17032,Trinidad and Tobago,TTO,1981.0,34.8,3.133,52.468,6159.70947284839,35.8,66.459
17033,Trinidad and Tobago,TTO,1982.0,34.8,3.108,52.653,7091.40621892043,34.9,66.382
17034,Trinidad and Tobago,TTO,1983.0,34.8,3.07,52.837,6689.80831238034,34.0,66.44
17035,Trinidad and Tobago,TTO,1984.0,41.6,3.017,53.021,6613.11947420709,33.2,66.556
17036,Trinidad and Tobago,TTO,1985.0,87.0,2.988,53.205,6212.00065299742,32.5,66.748
17037,Trinidad and Tobago,TTO,1986.0,89.0,2.903,53.389,3984.99609719733,31.8,66.903
17038,Trinidad and Tobago,TTO,1987.0,86.0,2.775,53.573,3941.12013972631,31.1,67.135
17039,Trinidad and Tobago,TTO,1988.0,87.0,2.646,53.757,3655.81977035897,30.6,67.379
17040,Trinidad and Tobago,TTO,1989.0,86.0,2.526,53.941,3481.84505761067,30.0,67.518
17041,Trinidad and Tobago,TTO,1990.0,84.0,2.394,54.124,4047.25093594674,29.6,67.591
17042,Trinidad and Tobago,TTO,1991.0,82.0,2.29,54.308,4205.37778348016,29.1,67.782
17043,Trinidad and Tobago,TTO,1992.0,85.0,2.213,54.491,4277.47436935604,28.8,67.78
17044,Trinidad and Tobago,TTO,1993.0,85.0,2.129,54.674,3646.71231742803,28.4,67.825
17045,Trinidad and Tobago,TTO,1994.0,84.0,2.064,54.857,3839.96290233114,28.1,67.837
17046,Trinidad and Tobago,TTO,1995.0,85.0,1.967,55.04,4114.68908475464,27.8,67.995
17047,Trinidad and Tobago,TTO,1996.0,84.0,1.894,55.224,4427.27832448289,27.4,68.039
17048,Trinidad and Tobago,TTO,1997.0,82.0,1.831,55.406,4393.94496943068,27.1,68.143
17049,Trinidad and Tobago,TTO,1998.0,79.0,1.784,55.589,4612.70900312686,26.8,68.331
17050,Trinidad and Tobago,TTO,1999.0,78.0,1.76,55.771,5179.08350809274,26.5,68.509
17051,Trinidad and Tobago,TTO,2000.0,76.0,1.732,55.905,6178.58975559687,26.1,68.629
17052,Trinidad and Tobago,TTO,2001.0,72.0,1.705,55.718,6657.41466937221,25.8,68.874
17053,Trinidad and Tobago,TTO,2002.0,69.0,1.672,55.53,6762.93080808096,25.4,69.232
17054,Trinidad and Tobago,TTO,2003.0,67.0,1.648,55.343,8445.04653518298,25.0,69.454
17055,Trinidad and Tobago,TTO,2004.0,63.0,1.627,55.155,9871.03419820086,24.7,69.879
17056,Trinidad and Tobago,TTO,2005.0,60.0,1.625,54.967,12346.4373094075,24.3,70.185
17057,Trinidad and Tobago,TTO,2006.0,58.0,1.624,54.779,14152.6607422113,23.9,70.437
17058,Trinidad and Tobago,TTO,2007.0,57.0,1.622,54.59,16606.675360681,23.5,70.797
17059,Trinidad and Tobago,TTO,2008.0,55.0,1.617,54.402,21298.9945258063,23.0,71.117
17060,Trinidad and Tobago,TTO,2009.0,54.0,1.618,54.213,14634.0565003912,22.6,71.404
17061,Trinidad and Tobago,TTO,2010.0,54.0,1.614,54.025,16815.424737361,22.3,71.809
17062,Trinidad and Tobago,TTO,2011.0,53.0,1.611,53.836,19151.0870229722,21.9,72.232
17063,Trinidad and Tobago,TTO,2012.0,51.0,1.609,53.671,20332.1389531925,21.5,72.513
17064,Trinidad and Tobago,TTO,2013.0,50.0,1.603,53.53,21304.9776454565,21.2,72.785
17065,Trinidad and Tobago,TTO,2014.0,50.0,1.602,53.413,21908.3017802988,20.8,72.898
17066,Trinidad and Tobago,TTO,2015.0,50.0,1.598,53.319,19887.2337359338,20.4,72.882
17067,Trinidad and Tobago,TTO,2016.0,51.0,1.601,53.25,17449.1623528186,20.1,72.935
17068,Trinidad and Tobago,TTO,2017.0,51.0,1.594,53.205,17578.6417765865,19.7,72.984
17069,Trinidad and Tobago,TTO,2018.0,53.0,1.588,53.184,17575.8042838042,19.3,72.658
17070,Trinidad and Tobago,TTO,2019.0,53.0,1.578,53.187,17293.4730123427,19.0,72.836
17071,Trinidad and Tobago,TTO,2020.0,35.0,1.572,53.214,15358.8612973066,18.6,72.645
17072,Trinidad and Tobago,TTO,2021.0,54.0,1.559,53.265,17679.1812561341,18.1,71.111
17073,Trinidad and Tobago,TTO,2022.0,30.0,1.544,53.34,20874.37682915,17.6,73.331
17074,Trinidad and Tobago,TTO,2023.0,54.0,1.532,53.439,18639.259241294,17.2,73.49
17076,Tunisia,TUN,1960.0,1104.8,7.157,37.511,145.6318875371112,178.23999999999998,44.049
17077,Tunisia,TUN,1961.0,988.4,7.159,37.95,200.671835449762,130.07999999999998,44.257
17078,Tunisia,TUN,1962.0,1443.8,7.168,38.391,201.419166932165,159.2,45.562
17079,Tunisia,TUN,1963.0,1247.6,7.17,38.833,231.91940785127,152.8,46.412
17080,Tunisia,TUN,1964.0,1247.6,7.166,39.279,228.484793689273,146.7,47.272
17081,Tunisia,TUN,1965.0,1484.2,7.113,39.724,217.269013478937,140.5,48.204
17082,Tunisia,TUN,1966.0,1122.4,7.055,40.23,223.750680246593,134.4,49.158
17083,Tunisia,TUN,1967.0,1023.2,6.952,41.036,228.044765187406,128.3,50.157
17084,Tunisia,TUN,1968.0,705.6,6.806,41.848,248.91225549272,122.3,51.342
17085,Tunisia,TUN,1969.0,888.8,6.623,42.662,257.738832521682,116.5,52.297
17086,Tunisia,TUN,1970.0,966.4,6.426,43.482,280.476910228346,110.7,53.792
17087,Tunisia,TUN,1971.0,720.8,6.29,44.305,320.272102901124,105.2,54.906
17088,Tunisia,TUN,1972.0,441.2,6.187,45.132,414.626612581104,99.9,56.095
17089,Tunisia,TUN,1973.0,186.0,6.12,45.959,493.172121667472,94.7,57.115
17090,Tunisia,TUN,1974.0,68.6,6.048,46.79,623.75935280482,89.4,58.251
17091,Tunisia,TUN,1975.0,231.8,5.972,47.588,741.35491566103,84.0,59.306
17092,Tunisia,TUN,1976.0,58.0,5.873,48.184,751.741946408618,78.8,60.313
17093,Tunisia,TUN,1977.0,57.0,5.681,48.779,829.983963323177,73.7,61.256
17094,Tunisia,TUN,1978.0,176.8,5.401,49.375,945.964678061001,68.9,62.147
17095,Tunisia,TUN,1979.0,74.8,5.184,49.972,1113.44445018775,64.5,62.929
17096,Tunisia,TUN,1980.0,147.8,5.033,50.569,1323.62643763339,60.6,63.669
17097,Tunisia,TUN,1981.0,69.0,5.023,51.164,1247.12801268551,57.1,64.374
17098,Tunisia,TUN,1982.0,156.4,4.89,51.76,1177.30518554913,53.9,65.01
17099,Tunisia,TUN,1983.0,77.4,4.771,52.356,1183.8417233031,51.0,65.696
17100,Tunisia,TUN,1984.0,56.6,4.664,53.011,1143.2812867658,48.3,66.294
17101,Tunisia,TUN,1985.0,132.0,4.521,53.839,1134.99813055736,45.9,66.877
17102,Tunisia,TUN,1986.0,121.0,4.361,54.667,1186.50651525734,43.7,67.429
17103,Tunisia,TUN,1987.0,107.0,4.104,55.491,1244.76663577347,41.7,68.011
17104,Tunisia,TUN,1988.0,96.0,3.833,56.314,1266.07583258953,40.0,68.456
17105,Tunisia,TUN,1989.0,87.0,3.569,57.131,1239.23860226784,38.6,68.825
17106,Tunisia,TUN,1990.0,85.0,3.441,57.946,1476.43160477311,37.3,69.092
17107,Tunisia,TUN,1991.0,83.0,3.31,58.756,1537.87916511306,36.1,69.398
17108,Tunisia,TUN,1992.0,82.0,3.189,59.562,1784.81850188268,35.0,69.684
17109,Tunisia,TUN,1993.0,80.0,3.058,60.362,1649.18537309075,33.8,69.992
17110,Tunisia,TUN,1994.0,77.0,2.874,61.078,1733.46614673506,32.5,70.363
17111,Tunisia,TUN,1995.0,73.0,2.67,61.474,1968.16600944373,31.1,70.785
17112,Tunisia,TUN,1996.0,68.0,2.488,61.87,2107.40815649257,29.7,71.247
17113,Tunisia,TUN,1997.0,64.0,2.338,62.262,2202.06090620956,28.2,71.67
17114,Tunisia,TUN,1998.0,60.0,2.197,62.653,2285.01933541864,26.7,72.067
17115,Tunisia,TUN,1999.0,57.0,2.082,63.043,2376.06566791596,25.3,72.344
17116,Tunisia,TUN,2000.0,56.0,2.025,63.432,2199.04465936314,23.9,72.604
17117,Tunisia,TUN,2001.0,55.0,1.975,63.818,2235.71981624751,22.7,72.822
17118,Tunisia,TUN,2002.0,53.0,1.941,64.202,2320.7723805785,21.5,73.07
17119,Tunisia,TUN,2003.0,52.0,1.956,64.585,2725.8643148859,20.5,73.304
17120,Tunisia,TUN,2004.0,50.0,1.95,64.95,3067.41936376975,19.6,73.519
17121,Tunisia,TUN,2005.0,49.0,1.953,65.237,3146.8260743927,18.9,73.712
17122,Tunisia,TUN,2006.0,48.0,1.952,65.524,3322.56933570096,18.2,73.888
17123,Tunisia,TUN,2007.0,46.0,1.957,65.809,3726.91672935667,17.7,74.039
17124,Tunisia,TUN,2008.0,45.0,1.975,66.093,4255.05008019523,17.2,74.192
17125,Tunisia,TUN,2009.0,44.0,2.004,66.376,4080.09032448781,16.9,74.32
17126,Tunisia,TUN,2010.0,44.0,2.075,66.657,4291.86120891575,16.7,74.438
17127,Tunisia,TUN,2011.0,44.0,2.189,66.938,4420.64772206537,16.5,74.471
17128,Tunisia,TUN,2012.0,43.0,2.277,67.218,4297.26782454273,16.3,74.599
17129,Tunisia,TUN,2013.0,43.0,2.31,67.495,4369.79345826358,16.2,74.674
17130,Tunisia,TUN,2014.0,42.0,2.316,67.772,4458.97895464547,16.1,74.784
17131,Tunisia,TUN,2015.0,40.0,2.306,68.056,4014.94773686432,16.0,74.875
17132,Tunisia,TUN,2016.0,39.0,2.275,68.346,3847.80354448809,15.8,75.007
17133,Tunisia,TUN,2017.0,38.0,2.205,68.642,3619.03247319953,15.5,75.177
17134,Tunisia,TUN,2018.0,38.0,2.133,68.945,3628.10366464236,15.1,75.37
17135,Tunisia,TUN,2019.0,37.0,2.1,69.254,3528.87213306798,14.4,75.599
17136,Tunisia,TUN,2020.0,40.0,2.0,69.568,3548.65363663803,13.5,75.004
17137,Tunisia,TUN,2021.0,65.0,1.8,69.888,3906.93926319391,12.5,72.893
17138,Tunisia,TUN,2022.0,38.0,1.847,70.214,3708.8481241036,11.5,76.05
17139,Tunisia,TUN,2023.0,36.0,1.832,70.544,3950.3753419816,10.6,76.508
17141,Turkiye,TUR,1960.0,1681.2,6.383,31.515,267.091207552765,179.1,50.799
17142,Turkiye,TUR,1961.0,1589.0,6.419,32.064,274.350890943262,174.9,51.558
17143,Turkiye,TUR,1962.0,1593.6,6.382,32.598,298.241020884883,170.6,52.347
17144,Turkiye,TUR,1963.0,1542.2,6.339,33.137,337.019856859205,166.1,53.12
17145,Turkiye,TUR,1964.0,1475.0,6.291,33.68,354.365541117168,161.7,53.6
17146,Turkiye,TUR,1965.0,1522.6,6.22,34.227,369.967082204625,157.7,54.105
17147,Turkiye,TUR,1966.0,1384.0,6.152,34.949,424.984610131778,153.9,54.57
17148,Turkiye,TUR,1967.0,1297.2,6.057,35.759,459.449369053159,150.4,55.183
17149,Turkiye,TUR,1968.0,1214.0,5.962,36.577,501.12130904111,147.1,55.639
17150,Turkiye,TUR,1969.0,1337.6,5.872,37.401,543.947401329478,144.0,56.179
17151,Turkiye,TUR,1970.0,1321.4,5.775,38.234,487.565086682435,140.9,56.702
17152,Turkiye,TUR,1971.0,1307.8,5.671,38.945,430.897259673783,137.8,57.223
17153,Turkiye,TUR,1972.0,1244.2,5.548,39.6,537.337529232528,134.5,57.971
17154,Turkiye,TUR,1973.0,1297.2,5.41,40.258,661.080821885172,131.0,58.455
17155,Turkiye,TUR,1974.0,703.8,5.243,40.92,880.728167716848,127.4,59.019
17156,Turkiye,TUR,1975.0,188.8,5.087,41.586,1121.54326914976,123.5,59.513
17157,Turkiye,TUR,1976.0,129.4,4.931,42.087,1227.92409658199,119.5,60.014
17158,Turkiye,TUR,1977.0,94.4,4.784,42.508,1371.96185651463,115.4,60.846
17159,Turkiye,TUR,1978.0,71.8,4.691,42.931,1510.18531064944,111.2,61.614
17160,Turkiye,TUR,1979.0,76.2,4.579,43.355,2013.37374286503,106.9,62.161
17161,Turkiye,TUR,1980.0,82.0,4.453,43.78,1515.64589850068,102.5,62.739
17162,Turkiye,TUR,1981.0,83.4,4.351,45.189,1536.66562064101,98.0,63.194
17163,Turkiye,TUR,1982.0,74.2,4.205,46.997,1360.23825219775,93.4,63.74
17164,Turkiye,TUR,1983.0,64.2,4.056,48.812,1275.68337617131,88.8,64.269
17165,Turkiye,TUR,1984.0,58.0,3.911,50.634,1209.05149383313,84.4,64.81
17166,Turkiye,TUR,1985.0,56.0,3.779,52.448,1326.42701445307,80.1,65.344
17167,Turkiye,TUR,1986.0,53.0,3.658,53.93,1461.49658654754,75.9,65.87
17168,Turkiye,TUR,1987.0,50.0,3.542,55.261,1649.96264794402,71.9,66.379
17169,Turkiye,TUR,1988.0,47.0,3.445,56.587,1685.69479240535,68.1,66.902
17170,Turkiye,TUR,1989.0,44.0,3.336,57.899,1948.59179454794,64.4,67.365
17171,Turkiye,TUR,1990.0,42.0,3.107,59.203,2689.52621921233,60.8,67.835
17172,Turkiye,TUR,1991.0,41.0,3.003,59.976,2649.27259974439,57.3,68.287
17173,Turkiye,TUR,1992.0,40.0,2.939,60.518,2743.65320297936,53.8,68.603
17174,Turkiye,TUR,1993.0,39.0,2.916,61.055,3057.93737480422,50.5,69.018
17175,Turkiye,TUR,1994.0,38.0,2.874,61.59,2176.2801813809,47.3,69.402
17176,Turkiye,TUR,1995.0,37.0,2.835,62.123,2774.61627202847,44.2,69.734
17177,Turkiye,TUR,1996.0,36.0,2.779,62.653,2929.15394930619,41.2,70.245
17178,Turkiye,TUR,1997.0,35.0,2.744,63.179,3020.99347061272,38.4,70.668
17179,Turkiye,TUR,1998.0,34.0,2.707,63.703,4329.56243985573,35.8,71.144
17180,Turkiye,TUR,1999.0,34.0,2.63,64.223,3969.47359406585,33.2,70.752
17181,Turkiye,TUR,2000.0,32.0,2.487,64.741,4192.44316738494,30.8,71.931
17182,Turkiye,TUR,2001.0,31.0,2.392,65.34,3045.55413956926,28.6,72.271
17183,Turkiye,TUR,2002.0,30.0,2.268,65.974,3583.19745897158,26.5,72.605
17184,Turkiye,TUR,2003.0,29.0,2.202,66.602,4637.88218501529,24.6,72.906
17185,Turkiye,TUR,2004.0,28.0,2.197,67.225,5960.77898909049,22.8,73.223
17186,Turkiye,TUR,2005.0,27.0,2.197,67.84,7303.01388860245,21.1,73.51
17187,Turkiye,TUR,2006.0,26.0,2.193,68.45,7953.07848024969,19.5,73.804
17188,Turkiye,TUR,2007.0,25.0,2.16,69.053,9711.22376120832,18.1,74.129
17189,Turkiye,TUR,2008.0,24.0,2.15,69.651,10843.5036940489,16.9,74.38
17190,Turkiye,TUR,2009.0,23.0,2.1,70.241,9012.99945793034,15.7,74.679
17191,Turkiye,TUR,2010.0,23.0,2.08,70.825,10622.7020439723,14.7,74.964
17192,Turkiye,TUR,2011.0,23.0,2.05,71.402,11300.7852215681,13.8,74.823
17193,Turkiye,TUR,2012.0,21.0,2.11,71.974,11713.2849831139,12.9,75.552
17194,Turkiye,TUR,2013.0,20.0,2.11,72.531,12578.1878632,12.2,76.171
17195,Turkiye,TUR,2014.0,20.0,2.19,73.077,12165.220135038,11.5,76.452
17196,Turkiye,TUR,2015.0,19.0,2.16,73.611,11049.9951100942,11.0,76.539
17197,Turkiye,TUR,2016.0,19.0,2.11,74.134,10970.0458948862,10.4,76.595
17198,Turkiye,TUR,2017.0,18.0,2.08,74.644,10695.550196231,9.9,77.037
17199,Turkiye,TUR,2018.0,17.0,2.0,75.143,9568.83506330228,9.5,77.454
17200,Turkiye,TUR,2019.0,17.0,1.89,75.63,9215.44049888114,9.1,77.737
17201,Turkiye,TUR,2020.0,19.0,1.77,76.105,8638.73903848102,8.7,76.525
17202,Turkiye,TUR,2021.0,20.0,1.71,76.569,9743.21277804855,8.4,75.722
17203,Turkiye,TUR,2022.0,21.0,1.63,77.022,10674.504157865,8.0,77.591
17204,Turkiye,TUR,2023.0,15.0,1.51,77.463,13105.6585004778,9.1,77.156
17206,Turkmenistan,TKM,1960.0,475.6,6.59,46.412,368.50184171252624,136.06,52.149
17207,Turkmenistan,TKM,1961.0,475.6,6.689,46.557,421.6116195686785,130.42000000000002,52.51
17208,Turkmenistan,TKM,1962.0,475.6,6.756,46.702,437.16697634861777,126.64000000000001,52.868
17209,Turkmenistan,TKM,1963.0,475.6,6.788,46.848,458.00006119994816,120.52000000000001,53.228
17210,Turkmenistan,TKM,1964.0,475.6,6.787,46.993,546.793618255693,118.22,53.595
17211,Turkmenistan,TKM,1965.0,475.6,6.756,47.139,578.45976837494,116.47999999999999,53.986
17212,Turkmenistan,TKM,1966.0,457.0,6.703,47.284,729.6432078567667,117.62,54.403
17213,Turkmenistan,TKM,1967.0,457.0,6.635,47.43,778.6529505402646,109.63999999999999,54.837
17214,Turkmenistan,TKM,1968.0,398.0,6.56,47.575,1122.838482156148,103.35999999999999,55.274
17215,Turkmenistan,TKM,1969.0,398.0,6.482,47.721,1171.1585821716258,102.47999999999999,55.69
17216,Turkmenistan,TKM,1970.0,398.0,6.404,47.78,1449.6491492099726,102.47999999999999,56.045
17217,Turkmenistan,TKM,1971.0,398.0,6.323,47.735,942.359776395089,107.08,56.349
17218,Turkmenistan,TKM,1972.0,398.0,6.2,47.691,866.7390253603053,108.47999999999999,56.603
17219,Turkmenistan,TKM,1973.0,390.2,6.152,47.646,1024.0738656530202,103.58,56.836
17220,Turkmenistan,TKM,1974.0,390.2,6.087,47.602,1175.2754725675811,102.82000000000001,57.04
17221,Turkmenistan,TKM,1975.0,390.2,6.004,47.557,1225.3241773725194,102.36,57.241
17222,Turkmenistan,TKM,1976.0,390.2,5.901,47.513,1608.6295540853234,99.5,57.449
17223,Turkmenistan,TKM,1977.0,303.4,5.77,47.469,1694.033573169811,119.8,57.689
17224,Turkmenistan,TKM,1978.0,300.0,5.61,47.424,1573.8403549434054,115.3,58.279
17225,Turkmenistan,TKM,1979.0,300.0,5.457,47.299,1311.7585789608688,110.7,59.12
17226,Turkmenistan,TKM,1980.0,368.6,5.303,47.078,1104.841903780679,106.3,60.181
17227,Turkmenistan,TKM,1981.0,293.6,5.162,46.858,1307.430233192054,102.0,60.983
17228,Turkmenistan,TKM,1982.0,214.2,5.042,46.637,955.8863282796801,97.5,61.577
17229,Turkmenistan,TKM,1983.0,214.2,4.967,46.417,872.0330465989773,93.0,61.988
17230,Turkmenistan,TKM,1984.0,120.4,4.964,46.196,1131.627565701021,88.5,62.364
17231,Turkmenistan,TKM,1985.0,77.0,4.966,45.976,764.9402852576106,84.1,62.803
17232,Turkmenistan,TKM,1986.0,75.0,4.936,45.757,1420.8063980290062,80.0,63.212
17233,Turkmenistan,TKM,1987.0,72.0,4.842,45.537,675.221678074412,76.4,63.531
17234,Turkmenistan,TKM,1988.0,69.0,4.675,45.317,845.932942002334,73.2,63.699
17235,Turkmenistan,TKM,1989.0,65.0,4.463,45.16,821.029864511916,70.6,63.782
17236,Turkmenistan,TKM,1990.0,62.0,4.288,45.075,848.155047388424,68.7,63.867
17237,Turkmenistan,TKM,1991.0,60.0,4.145,44.99,831.99873207474,67.8,63.842
17238,Turkmenistan,TKM,1992.0,58.0,3.957,44.904,811.354156451902,67.5,63.753
17239,Turkmenistan,TKM,1993.0,56.0,3.778,44.819,788.418914207107,67.6,63.586
17240,Turkmenistan,TKM,1994.0,54.0,3.623,44.734,622.13478015809,67.8,63.515
17241,Turkmenistan,TKM,1995.0,50.0,3.491,44.794,592.247247321132,67.7,63.514
17242,Turkmenistan,TKM,1996.0,46.0,3.292,45.018,557.894220051334,67.1,63.538
17243,Turkmenistan,TKM,1997.0,40.0,3.18,45.241,565.022638048501,65.9,63.667
17244,Turkmenistan,TKM,1998.0,34.0,3.075,45.465,590.791293266381,64.0,63.966
17245,Turkmenistan,TKM,1999.0,29.0,2.976,45.689,545.519003106054,61.3,64.475
17246,Turkmenistan,TKM,2000.0,25.0,2.9,45.913,633.835487638011,58.3,64.931
17247,Turkmenistan,TKM,2001.0,22.0,2.814,46.137,756.034976276398,55.0,65.325
17248,Turkmenistan,TKM,2002.0,20.0,2.71,46.362,935.540801478466,51.7,65.593
17249,Turkmenistan,TKM,2003.0,18.0,2.667,46.587,1228.94870289404,48.6,65.854
17250,Turkmenistan,TKM,2004.0,17.0,2.674,46.812,1379.23009682692,45.7,66.055
17251,Turkmenistan,TKM,2005.0,15.0,2.706,47.052,1604.01618452312,43.0,66.275
17252,Turkmenistan,TKM,2006.0,14.0,2.724,47.308,1996.59310717308,40.7,66.574
17253,Turkmenistan,TKM,2007.0,13.0,2.734,47.581,2414.96071986964,38.7,67.02
17254,Turkmenistan,TKM,2008.0,11.0,2.75,47.868,3605.50395120549,37.2,67.584
17255,Turkmenistan,TKM,2009.0,10.0,2.794,48.172,3707.97850699617,35.9,68.155
17256,Turkmenistan,TKM,2010.0,9.0,2.848,48.491,4058.53937000739,34.9,68.608
17257,Turkmenistan,TKM,2011.0,8.0,2.9,48.825,5143.61929334647,34.3,68.87
17258,Turkmenistan,TKM,2012.0,7.0,2.955,49.175,6053.8748468749,33.9,68.961
17259,Turkmenistan,TKM,2013.0,7.0,3.007,49.541,6599.64529055481,33.7,68.968
17260,Turkmenistan,TKM,2014.0,6.0,3.023,49.921,7164.14536184006,33.6,69.001
17261,Turkmenistan,TKM,2015.0,6.0,3.033,50.317,5759.497903834,33.8,69.061
17262,Turkmenistan,TKM,2016.0,6.0,2.99,50.728,5686.98040962764,34.0,69.142
17263,Turkmenistan,TKM,2017.0,5.0,2.934,51.153,5828.4816623489,34.2,69.19
17264,Turkmenistan,TKM,2018.0,5.0,2.875,51.593,6125.05169712085,34.1,69.272
17265,Turkmenistan,TKM,2019.0,5.0,2.834,52.048,6648.0348960628,33.8,69.405
17266,Turkmenistan,TKM,2020.0,5.0,2.793,52.516,6592.60146027748,33.2,68.846
17267,Turkmenistan,TKM,2021.0,6.0,2.754,52.998,7051.20211079213,32.6,69.353
17268,Turkmenistan,TKM,2022.0,5.0,2.728,53.494,8156.35211950774,32.0,69.913
17269,Turkmenistan,TKM,2023.0,5.0,2.69,54.003,8232.65225980002,31.2,70.073
17271,Turks and Caicos Islands,TCA,1960.0,398.0,5.991,47.679,344.3793317489466,104.44000000000001,56.292
17272,Turks and Caicos Islands,TCA,1961.0,398.0,5.907,48.021,352.4272173739966,90.08,57.087
17273,Turks and Caicos Islands,TCA,1962.0,398.0,5.816,48.364,361.71644392771964,74.16,57.742
17274,Turks and Caicos Islands,TCA,1963.0,398.0,5.719,48.706,369.8314229606452,74.16,58.426
17275,Turks and Caicos Islands,TCA,1964.0,309.8,5.608,49.049,692.3605491985394,69.5,59.119
17276,Turks and Caicos Islands,TCA,1965.0,217.8,5.502,49.392,1100.277948437733,65.52000000000001,59.806
17277,Turks and Caicos Islands,TCA,1966.0,319.6,5.435,49.734,1739.3886171783292,75.6,60.441
17278,Turks and Caicos Islands,TCA,1967.0,323.4,5.395,50.077,1936.830060924019,70.4,61.039
17279,Turks and Caicos Islands,TCA,1968.0,246.6,5.397,50.42,2510.785596121824,65.6,61.586
17280,Turks and Caicos Islands,TCA,1969.0,228.4,5.311,50.763,2799.5444981086503,61.2,62.135
17281,Turks and Caicos Islands,TCA,1970.0,227.8,5.229,51.106,3153.9782227834016,57.0,62.689
17282,Turks and Caicos Islands,TCA,1971.0,168.0,5.141,51.487,3529.4389795574316,53.1,63.256
17283,Turks and Caicos Islands,TCA,1972.0,122.4,5.027,51.882,3597.4811436115924,49.5,63.76
