country_name,country_code,year,advanced_education_pct,basic_education_pct
West Bank and Gaza,PSE,2012,64.708,7.785
West Bank and Gaza,PSE,2013,64.705,7.099
West Bank and Gaza,PSE,2014,60.746,8.01
West Bank and Gaza,PSE,2015,67.324,7.655
West Bank and Gaza,PSE,2016,67.89,6.552
West Bank and Gaza,PSE,2017,68.082,6.037
West Bank and Gaza,PSE,2018,64.778,5.832
West Bank and Gaza,PSE,2019,64.306,5.695
West Bank and Gaza,PSE,2020,57.279,4.474
West Bank and Gaza,PSE,2021,60.668,4.226
West Bank and Gaza,PSE,2022,61.639,5.671
West Bank and Gaza,PSE,2023,,
French Polynesia,PYF,1960,,
French Polynesia,PYF,1961,,
French Polynesia,PYF,1962,,
French Polynesia,PYF,1963,,
French Polynesia,PYF,1964,,
French Polynesia,PYF,1965,,
French Polynesia,PYF,1966,,
French Polynesia,PYF,1967,,
French Polynesia,PYF,1968,,
French Polynesia,PYF,1969,,
French Polynesia,PYF,1970,,
French Polynesia,PYF,1971,,
French Polynesia,PYF,1972,,
French Polynesia,PYF,1973,,
French Polynesia,PYF,1974,,
French Polynesia,PYF,1975,,
French Polynesia,PYF,1976,,
French Polynesia,PYF,1977,,
French Polynesia,PYF,1978,,
French Polynesia,PYF,1979,,
French Polynesia,PYF,1980,,
French Polynesia,PYF,1981,,
French Polynesia,PYF,1982,,
French Polynesia,PYF,1983,,
French Polynesia,PYF,1984,,
French Polynesia,PYF,1985,,
French Polynesia,PYF,1986,,
French Polynesia,PYF,1987,,
French Polynesia,PYF,1988,,
French Polynesia,PYF,1989,,
French Polynesia,PYF,1990,,
French Polynesia,PYF,1991,,
French Polynesia,PYF,1992,,
French Polynesia,PYF,1993,,
French Polynesia,PYF,1994,,
French Polynesia,PYF,1995,,
French Polynesia,PYF,1996,,
French Polynesia,PYF,1997,,
French Polynesia,PYF,1998,,
French Polynesia,PYF,1999,,
French Polynesia,PYF,2000,,
French Polynesia,PYF,2001,,
French Polynesia,PYF,2002,,
French Polynesia,PYF,2003,,
French Polynesia,PYF,2004,,
French Polynesia,PYF,2005,,
French Polynesia,PYF,2006,,
French Polynesia,PYF,2007,,
French Polynesia,PYF,2008,,
French Polynesia,PYF,2009,,
French Polynesia,PYF,2010,,
French Polynesia,PYF,2011,,
French Polynesia,PYF,2012,,
French Polynesia,PYF,2013,,
French Polynesia,PYF,2014,,
French Polynesia,PYF,2015,,
French Polynesia,PYF,2016,,
French Polynesia,PYF,2017,,
French Polynesia,PYF,2018,,
French Polynesia,PYF,2019,,
French Polynesia,PYF,2020,,
French Polynesia,PYF,2021,,
French Polynesia,PYF,2022,,
French Polynesia,PYF,2023,,
Qatar,QAT,1960,,
Qatar,QAT,1961,,
Qatar,QAT,1962,,
Qatar,QAT,1963,,
Qatar,QAT,1964,,
Qatar,QAT,1965,,
Qatar,QAT,1966,,
Qatar,QAT,1967,,
Qatar,QAT,1968,,
Qatar,QAT,1969,,
Qatar,QAT,1970,,
Qatar,QAT,1971,,
Qatar,QAT,1972,,
Qatar,QAT,1973,,
Qatar,QAT,1974,,
Qatar,QAT,1975,,
Qatar,QAT,1976,,
Qatar,QAT,1977,,
Qatar,QAT,1978,,
Qatar,QAT,1979,,
Qatar,QAT,1980,,
Qatar,QAT,1981,,
Qatar,QAT,1982,,
Qatar,QAT,1983,,
Qatar,QAT,1984,,
Qatar,QAT,1985,,
Qatar,QAT,1986,,
Qatar,QAT,1987,,
Qatar,QAT,1988,,
Qatar,QAT,1989,,
Qatar,QAT,1990,,
Qatar,QAT,1991,,
Qatar,QAT,1992,,
Qatar,QAT,1993,,
Qatar,QAT,1994,,
Qatar,QAT,1995,,
Qatar,QAT,1996,,
Qatar,QAT,1997,,
Qatar,QAT,1998,,
Qatar,QAT,1999,,
Qatar,QAT,2000,,
Qatar,QAT,2001,,
Qatar,QAT,2002,,
Qatar,QAT,2003,,
Qatar,QAT,2004,,
Qatar,QAT,2005,,
Qatar,QAT,2006,,
Qatar,QAT,2007,,
Qatar,QAT,2008,,
Qatar,QAT,2009,,
Qatar,QAT,2010,,
Qatar,QAT,2011,,
Qatar,QAT,2012,,
Qatar,QAT,2013,60.94,61.73
Qatar,QAT,2014,100.0,100.0
Qatar,QAT,2015,59.72,68.34
Qatar,QAT,2016,,
Qatar,QAT,2017,62.01,64.2
Qatar,QAT,2018,,
Qatar,QAT,2019,62.83,62.39
Qatar,QAT,2020,64.16,60.21
Qatar,QAT,2021,69.47,53.81
Qatar,QAT,2022,,49.47
Qatar,QAT,2023,,
Romania,ROU,1960,,
Romania,ROU,1961,,
Romania,ROU,1962,,
Romania,ROU,1963,,
Romania,ROU,1964,,
Romania,ROU,1965,,
Romania,ROU,1966,,
Romania,ROU,1967,,
Romania,ROU,1968,,
Romania,ROU,1969,,
Romania,ROU,1970,,
Romania,ROU,1971,,
Romania,ROU,1972,,
Romania,ROU,1973,,
Romania,ROU,1974,,
Romania,ROU,1975,,
Romania,ROU,1976,,
Romania,ROU,1977,,
Romania,ROU,1978,,
Romania,ROU,1979,,
Romania,ROU,1980,,
Romania,ROU,1981,,
Romania,ROU,1982,,
Romania,ROU,1983,,
Romania,ROU,1984,,
Romania,ROU,1985,,
Romania,ROU,1986,,
Romania,ROU,1987,,
Romania,ROU,1988,,
Romania,ROU,1989,,
Romania,ROU,1990,,
Romania,ROU,1991,,
Romania,ROU,1992,,
Romania,ROU,1993,,
Romania,ROU,1994,,
Romania,ROU,1995,,
Romania,ROU,1996,,
Romania,ROU,1997,79.846,49.66
Romania,ROU,1998,81.834,48.664
Romania,ROU,1999,80.888,49.688
Romania,ROU,2000,79.037,48.924
Romania,ROU,2001,76.583,47.366
Romania,ROU,2002,76.551,37.99
Romania,ROU,2003,76.016,35.159
Romania,ROU,2004,80.288,31.389
Romania,ROU,2005,80.359,29.632
Romania,ROU,2006,82.693,30.005
Romania,ROU,2007,81.719,30.462
Romania,ROU,2008,81.161,30.356
Romania,ROU,2009,81.364,30.471
Romania,ROU,2010,80.698,29.688
Romania,ROU,2011,80.078,28.774
Romania,ROU,2012,79.295,28.757
Romania,ROU,2013,79.12,28.143
Romania,ROU,2014,78.906,28.953
Romania,ROU,2015,80.674,25.278
Romania,ROU,2016,79.998,23.178
Romania,ROU,2017,81.708,23.201
Romania,ROU,2018,81.477,22.578
Romania,ROU,2019,81.618,22.712
Romania,ROU,2020,81.151,22.154
Romania,ROU,2021,80.899,14.2
Romania,ROU,2022,82.046,14.918
Romania,ROU,2023,81.417,15.421
Russian Federation,RUS,1960,,
Russian Federation,RUS,1961,,
Russian Federation,RUS,1962,,
Russian Federation,RUS,1963,,
Russian Federation,RUS,1964,,
Russian Federation,RUS,1965,,
Russian Federation,RUS,1966,,
Russian Federation,RUS,1967,,
Russian Federation,RUS,1968,,
Russian Federation,RUS,1969,,
Russian Federation,RUS,1970,,
Russian Federation,RUS,1971,,
Russian Federation,RUS,1972,,
Russian Federation,RUS,1973,,
Russian Federation,RUS,1974,,
Russian Federation,RUS,1975,,
Russian Federation,RUS,1976,,
Russian Federation,RUS,1977,,
Russian Federation,RUS,1978,,
Russian Federation,RUS,1979,,
Russian Federation,RUS,1980,,
Russian Federation,RUS,1981,,
Russian Federation,RUS,1982,,
Russian Federation,RUS,1983,,
Russian Federation,RUS,1984,,
Russian Federation,RUS,1985,,
Russian Federation,RUS,1986,,
Russian Federation,RUS,1987,,
Russian Federation,RUS,1988,,
Russian Federation,RUS,1989,,
Russian Federation,RUS,1990,,
Russian Federation,RUS,1991,,
Russian Federation,RUS,1992,,
Russian Federation,RUS,1993,,
Russian Federation,RUS,1994,,
Russian Federation,RUS,1995,,
Russian Federation,RUS,1996,,
Russian Federation,RUS,1997,,
Russian Federation,RUS,1998,,
Russian Federation,RUS,1999,,
Russian Federation,RUS,2000,,
Russian Federation,RUS,2001,,
Russian Federation,RUS,2002,,
Russian Federation,RUS,2003,,
Russian Federation,RUS,2004,,
Russian Federation,RUS,2005,,
Russian Federation,RUS,2006,,
Russian Federation,RUS,2007,,
Russian Federation,RUS,2008,,
Russian Federation,RUS,2009,,
Russian Federation,RUS,2010,63.812,20.353
Russian Federation,RUS,2011,64.482,21.743
Russian Federation,RUS,2012,64.34,22.294
Russian Federation,RUS,2013,64.534,21.49
Russian Federation,RUS,2014,65.575,21.225
Russian Federation,RUS,2015,65.669,22.138
Russian Federation,RUS,2016,66.226,21.65
Russian Federation,RUS,2017,60.978,13.807
Russian Federation,RUS,2018,61.246,14.368
Russian Federation,RUS,2019,61.61,14.393
Russian Federation,RUS,2020,61.358,14.697
Russian Federation,RUS,2021,61.812,15.902
Russian Federation,RUS,2022,75.964,15.493
Russian Federation,RUS,2023,76.34,16.437
Rwanda,RWA,1960,,
Rwanda,RWA,1961,,
Rwanda,RWA,1962,,
Rwanda,RWA,1963,,
Rwanda,RWA,1964,,
Rwanda,RWA,1965,,
Rwanda,RWA,1966,,
Rwanda,RWA,1967,,
Rwanda,RWA,1968,,
Rwanda,RWA,1969,,
Rwanda,RWA,1970,,
Rwanda,RWA,1971,,
Rwanda,RWA,1972,,
Rwanda,RWA,1973,,
Rwanda,RWA,1974,,
Rwanda,RWA,1975,,
Rwanda,RWA,1976,,
Rwanda,RWA,1977,,
Rwanda,RWA,1978,,
Rwanda,RWA,1979,,
Rwanda,RWA,1980,,
Rwanda,RWA,1981,,
Rwanda,RWA,1982,,
Rwanda,RWA,1983,,
Rwanda,RWA,1984,,
Rwanda,RWA,1985,,
Rwanda,RWA,1986,,
Rwanda,RWA,1987,,
Rwanda,RWA,1988,,
Rwanda,RWA,1989,,
Rwanda,RWA,1990,,
Rwanda,RWA,1991,,
Rwanda,RWA,1992,,
Rwanda,RWA,1993,,
Rwanda,RWA,1994,,
Rwanda,RWA,1995,,
Rwanda,RWA,1996,,
Rwanda,RWA,1997,,
Rwanda,RWA,1998,,
Rwanda,RWA,1999,,
Rwanda,RWA,2000,,
Rwanda,RWA,2001,,
Rwanda,RWA,2002,,
Rwanda,RWA,2003,,
Rwanda,RWA,2004,,
Rwanda,RWA,2005,,
Rwanda,RWA,2006,,
Rwanda,RWA,2007,,
Rwanda,RWA,2008,,
Rwanda,RWA,2009,,
Rwanda,RWA,2010,,
Rwanda,RWA,2011,,
Rwanda,RWA,2012,,
Rwanda,RWA,2013,,
Rwanda,RWA,2014,90.346,73.941
Rwanda,RWA,2015,,
Rwanda,RWA,2016,,
Rwanda,RWA,2017,67.297,56.77
Rwanda,RWA,2018,68.89,55.664
Rwanda,RWA,2019,65.92,53.31
Rwanda,RWA,2020,75.227,57.946
Rwanda,RWA,2021,70.671,53.979
Rwanda,RWA,2022,72.186,56.106
Rwanda,RWA,2023,75.866,59.49
Saudi Arabia,SAU,1960,,
Saudi Arabia,SAU,1961,,
Saudi Arabia,SAU,1962,,
Saudi Arabia,SAU,1963,,
Saudi Arabia,SAU,1964,,
Saudi Arabia,SAU,1965,,
Saudi Arabia,SAU,1966,,
Saudi Arabia,SAU,1967,,
Saudi Arabia,SAU,1968,,
Saudi Arabia,SAU,1969,,
Saudi Arabia,SAU,1970,,
Saudi Arabia,SAU,1971,,
Saudi Arabia,SAU,1972,,
Saudi Arabia,SAU,1973,,
Saudi Arabia,SAU,1974,,
Saudi Arabia,SAU,1975,,
Saudi Arabia,SAU,1976,,
Saudi Arabia,SAU,1977,,
Saudi Arabia,SAU,1978,,
Saudi Arabia,SAU,1979,,
Saudi Arabia,SAU,1980,,
Saudi Arabia,SAU,1981,,
Saudi Arabia,SAU,1982,,
Saudi Arabia,SAU,1983,,
Saudi Arabia,SAU,1984,,
Saudi Arabia,SAU,1985,,
Saudi Arabia,SAU,1986,,
Saudi Arabia,SAU,1987,,
Saudi Arabia,SAU,1988,,
Saudi Arabia,SAU,1989,,
Saudi Arabia,SAU,1990,,
Saudi Arabia,SAU,1991,,
Saudi Arabia,SAU,1992,,
Saudi Arabia,SAU,1993,,
Saudi Arabia,SAU,1994,,
Saudi Arabia,SAU,1995,,
Saudi Arabia,SAU,1996,,
Saudi Arabia,SAU,1997,,
Saudi Arabia,SAU,1998,,
Saudi Arabia,SAU,1999,,
Saudi Arabia,SAU,2000,,
Saudi Arabia,SAU,2001,,
Saudi Arabia,SAU,2002,,
Saudi Arabia,SAU,2003,,
Saudi Arabia,SAU,2004,,
Saudi Arabia,SAU,2005,,
Saudi Arabia,SAU,2006,,
Saudi Arabia,SAU,2007,,
Saudi Arabia,SAU,2008,,
Saudi Arabia,SAU,2009,,
Saudi Arabia,SAU,2010,,
Saudi Arabia,SAU,2011,,
Saudi Arabia,SAU,2012,,
Saudi Arabia,SAU,2013,,
Saudi Arabia,SAU,2014,,
Saudi Arabia,SAU,2015,,
Saudi Arabia,SAU,2016,,
Saudi Arabia,SAU,2017,50.303,13.283
Saudi Arabia,SAU,2018,52.312,15.466
Saudi Arabia,SAU,2019,53.555,18.57
Saudi Arabia,SAU,2020,54.912,19.551
Saudi Arabia,SAU,2021,53.84,24.168
Saudi Arabia,SAU,2022,55.925,21.063
Saudi Arabia,SAU,2023,53.363,23.216
Sudan,SDN,1960,,
Sudan,SDN,1961,,
Sudan,SDN,1962,,
Sudan,SDN,1963,,
Sudan,SDN,1964,,
Sudan,SDN,1965,,
Sudan,SDN,1966,,
Sudan,SDN,1967,,
Sudan,SDN,1968,,
Sudan,SDN,1969,,
Sudan,SDN,1970,,
Sudan,SDN,1971,,
Sudan,SDN,1972,,
Sudan,SDN,1973,,
Sudan,SDN,1974,,
Sudan,SDN,1975,,
Sudan,SDN,1976,,
Sudan,SDN,1977,,
Sudan,SDN,1978,,
Sudan,SDN,1979,,
Sudan,SDN,1980,,
Sudan,SDN,1981,,
Sudan,SDN,1982,,
Sudan,SDN,1983,,
Sudan,SDN,1984,,
Sudan,SDN,1985,,
Sudan,SDN,1986,,
Sudan,SDN,1987,,
Sudan,SDN,1988,,
Sudan,SDN,1989,,
Sudan,SDN,1990,,
Sudan,SDN,1991,,
Sudan,SDN,1992,,
Sudan,SDN,1993,,
Sudan,SDN,1994,,
Sudan,SDN,1995,,
Sudan,SDN,1996,,
Sudan,SDN,1997,,
Sudan,SDN,1998,,
Sudan,SDN,1999,,
Sudan,SDN,2000,,
Sudan,SDN,2001,,
Sudan,SDN,2002,,
Sudan,SDN,2003,,
Sudan,SDN,2004,,
Sudan,SDN,2005,,
Sudan,SDN,2006,,
Sudan,SDN,2007,,
Sudan,SDN,2008,59.004,19.009
Sudan,SDN,2009,,
Sudan,SDN,2010,,
Sudan,SDN,2011,56.444,19.017
Sudan,SDN,2012,,
Sudan,SDN,2013,,
Sudan,SDN,2014,,
Sudan,SDN,2015,,
Sudan,SDN,2016,,
Sudan,SDN,2017,,
Sudan,SDN,2018,,
Sudan,SDN,2019,,
Sudan,SDN,2020,,
Sudan,SDN,2021,,
Sudan,SDN,2022,24.826,9.892
Sudan,SDN,2023,,
Senegal,SEN,1960,,
Senegal,SEN,1961,,
Senegal,SEN,1962,,
Senegal,SEN,1963,,
Senegal,SEN,1964,,
Senegal,SEN,1965,,
Senegal,SEN,1966,,
Senegal,SEN,1967,,
Senegal,SEN,1968,,
Senegal,SEN,1969,,
Senegal,SEN,1970,,
Senegal,SEN,1971,,
Senegal,SEN,1972,,
Senegal,SEN,1973,,
Senegal,SEN,1974,,
Senegal,SEN,1975,,
Senegal,SEN,1976,,
Senegal,SEN,1977,,
Senegal,SEN,1978,,
Senegal,SEN,1979,,
Senegal,SEN,1980,,
Senegal,SEN,1981,,
Senegal,SEN,1982,,
Senegal,SEN,1983,,
Senegal,SEN,1984,,
Senegal,SEN,1985,,
Senegal,SEN,1986,,
Senegal,SEN,1987,,
Senegal,SEN,1988,,
Senegal,SEN,1989,,
Senegal,SEN,1990,,
Senegal,SEN,1991,,
Senegal,SEN,1992,,
Senegal,SEN,1993,,
Senegal,SEN,1994,,
Senegal,SEN,1995,,
Senegal,SEN,1996,,
Senegal,SEN,1997,,
Senegal,SEN,1998,,
Senegal,SEN,1999,,
Senegal,SEN,2000,,
Senegal,SEN,2001,,
Senegal,SEN,2002,,
Senegal,SEN,2003,,
Senegal,SEN,2004,,
Senegal,SEN,2005,,
Senegal,SEN,2006,,
Senegal,SEN,2007,,
Senegal,SEN,2008,,
Senegal,SEN,2009,,
Senegal,SEN,2010,,
Senegal,SEN,2011,54.513,40.54
Senegal,SEN,2012,,
Senegal,SEN,2013,,
Senegal,SEN,2014,,
Senegal,SEN,2015,61.177,33.782
Senegal,SEN,2016,55.176,35.528
Senegal,SEN,2017,42.554,31.468
Senegal,SEN,2018,,
Senegal,SEN,2019,57.798,26.584
Senegal,SEN,2020,,
Senegal,SEN,2021,,
Senegal,SEN,2022,59.163,25.612
Senegal,SEN,2023,55.391,26.3
Singapore,SGP,1960,,
Singapore,SGP,1961,,
Singapore,SGP,1962,,
Singapore,SGP,1963,,
Singapore,SGP,1964,,
Singapore,SGP,1965,,
Singapore,SGP,1966,,
Singapore,SGP,1967,,
Singapore,SGP,1968,,
Singapore,SGP,1969,,
Singapore,SGP,1970,,
Singapore,SGP,1971,,
Singapore,SGP,1972,,
Singapore,SGP,1973,,
Singapore,SGP,1974,,
Singapore,SGP,1975,,
Singapore,SGP,1976,,
Singapore,SGP,1977,,
Singapore,SGP,1978,,
Singapore,SGP,1979,,
Singapore,SGP,1980,,
Singapore,SGP,1981,,
Singapore,SGP,1982,,
Singapore,SGP,1983,,
Singapore,SGP,1984,,
Singapore,SGP,1985,,
Singapore,SGP,1986,,
Singapore,SGP,1987,,
Singapore,SGP,1988,,
Singapore,SGP,1989,,
Singapore,SGP,1990,,
Singapore,SGP,1991,,
Singapore,SGP,1992,,
Singapore,SGP,1993,,
Singapore,SGP,1994,,
Singapore,SGP,1995,,
Singapore,SGP,1996,,
Singapore,SGP,1997,,
Singapore,SGP,1998,,
Singapore,SGP,1999,,
Singapore,SGP,2000,,
Singapore,SGP,2001,,
Singapore,SGP,2002,,
Singapore,SGP,2003,,
Singapore,SGP,2004,,
Singapore,SGP,2005,,
Singapore,SGP,2006,,
Singapore,SGP,2007,,
Singapore,SGP,2008,,
Singapore,SGP,2009,82.05,90.99
Singapore,SGP,2010,82.79,76.2
Singapore,SGP,2011,,
Singapore,SGP,2012,,
Singapore,SGP,2013,,
Singapore,SGP,2014,84.28,80.14
Singapore,SGP,2015,,
Singapore,SGP,2016,,
Singapore,SGP,2017,,
Singapore,SGP,2018,,
Singapore,SGP,2019,,
Singapore,SGP,2020,,
Singapore,SGP,2021,83.52,52.155
Singapore,SGP,2022,82.396,49.327
Singapore,SGP,2023,82.647,48.43
Solomon Islands,SLB,1960,,
Solomon Islands,SLB,1961,,
Solomon Islands,SLB,1962,,
Solomon Islands,SLB,1963,,
Solomon Islands,SLB,1964,,
Solomon Islands,SLB,1965,,
Solomon Islands,SLB,1966,,
Solomon Islands,SLB,1967,,
Solomon Islands,SLB,1968,,
Solomon Islands,SLB,1969,,
Solomon Islands,SLB,1970,,
Solomon Islands,SLB,1971,,
Solomon Islands,SLB,1972,,
Solomon Islands,SLB,1973,,
Solomon Islands,SLB,1974,,
Solomon Islands,SLB,1975,,
Solomon Islands,SLB,1976,,
Solomon Islands,SLB,1977,,
Solomon Islands,SLB,1978,,
Solomon Islands,SLB,1979,,
Solomon Islands,SLB,1980,,
Solomon Islands,SLB,1981,,
Solomon Islands,SLB,1982,,
Solomon Islands,SLB,1983,,
Solomon Islands,SLB,1984,,
Solomon Islands,SLB,1985,,
Solomon Islands,SLB,1986,,
Solomon Islands,SLB,1987,,
Solomon Islands,SLB,1988,,
Solomon Islands,SLB,1989,,
Solomon Islands,SLB,1990,,
Solomon Islands,SLB,1991,,
Solomon Islands,SLB,1992,,
Solomon Islands,SLB,1993,,
Solomon Islands,SLB,1994,,
Solomon Islands,SLB,1995,,
Solomon Islands,SLB,1996,,
Solomon Islands,SLB,1997,,
Solomon Islands,SLB,1998,,
Solomon Islands,SLB,1999,,16.618
Solomon Islands,SLB,2000,,
Solomon Islands,SLB,2001,,
Solomon Islands,SLB,2002,,
Solomon Islands,SLB,2003,,
Solomon Islands,SLB,2004,,
Solomon Islands,SLB,2005,,64.799
Solomon Islands,SLB,2006,,
Solomon Islands,SLB,2007,,
Solomon Islands,SLB,2008,,
Solomon Islands,SLB,2009,,
Solomon Islands,SLB,2010,,
Solomon Islands,SLB,2011,,
Solomon Islands,SLB,2012,,
Solomon Islands,SLB,2013,91.795,88.546
Solomon Islands,SLB,2014,,
Solomon Islands,SLB,2015,,
Solomon Islands,SLB,2016,,
Solomon Islands,SLB,2017,,
Solomon Islands,SLB,2018,,
Solomon Islands,SLB,2019,,
Solomon Islands,SLB,2020,,
Solomon Islands,SLB,2021,,
Solomon Islands,SLB,2022,,
Solomon Islands,SLB,2023,,
Sierra Leone,SLE,1960,,
Sierra Leone,SLE,1961,,
Sierra Leone,SLE,1962,,
Sierra Leone,SLE,1963,,
Sierra Leone,SLE,1964,,
Sierra Leone,SLE,1965,,
Sierra Leone,SLE,1966,,
Sierra Leone,SLE,1967,,
Sierra Leone,SLE,1968,,
Sierra Leone,SLE,1969,,
Sierra Leone,SLE,1970,,
Sierra Leone,SLE,1971,,
Sierra Leone,SLE,1972,,
Sierra Leone,SLE,1973,,
Sierra Leone,SLE,1974,,
Sierra Leone,SLE,1975,,
Sierra Leone,SLE,1976,,
Sierra Leone,SLE,1977,,
Sierra Leone,SLE,1978,,
Sierra Leone,SLE,1979,,
Sierra Leone,SLE,1980,,
Sierra Leone,SLE,1981,,
Sierra Leone,SLE,1982,,
Sierra Leone,SLE,1983,,
Sierra Leone,SLE,1984,,
Sierra Leone,SLE,1985,,
Sierra Leone,SLE,1986,,
Sierra Leone,SLE,1987,,
Sierra Leone,SLE,1988,,
Sierra Leone,SLE,1989,,
Sierra Leone,SLE,1990,,
Sierra Leone,SLE,1991,,
Sierra Leone,SLE,1992,,
Sierra Leone,SLE,1993,,
Sierra Leone,SLE,1994,,
Sierra Leone,SLE,1995,,
Sierra Leone,SLE,1996,,
Sierra Leone,SLE,1997,,
Sierra Leone,SLE,1998,,
Sierra Leone,SLE,1999,,
Sierra Leone,SLE,2000,,
Sierra Leone,SLE,2001,,
Sierra Leone,SLE,2002,,
Sierra Leone,SLE,2003,82.064,43.519
Sierra Leone,SLE,2004,,
Sierra Leone,SLE,2005,,
Sierra Leone,SLE,2006,,
Sierra Leone,SLE,2007,,
Sierra Leone,SLE,2008,,
Sierra Leone,SLE,2009,,
Sierra Leone,SLE,2010,,
Sierra Leone,SLE,2011,,
Sierra Leone,SLE,2012,,
Sierra Leone,SLE,2013,,
Sierra Leone,SLE,2014,62.422,46.941
Sierra Leone,SLE,2015,,
Sierra Leone,SLE,2016,,
Sierra Leone,SLE,2017,,
Sierra Leone,SLE,2018,62.874,42.478
Sierra Leone,SLE,2019,,
Sierra Leone,SLE,2020,,
Sierra Leone,SLE,2021,,
Sierra Leone,SLE,2022,,
Sierra Leone,SLE,2023,,
El Salvador,SLV,1960,,
El Salvador,SLV,1961,,
El Salvador,SLV,1962,,
El Salvador,SLV,1963,,
El Salvador,SLV,1964,,
El Salvador,SLV,1965,,
El Salvador,SLV,1966,,
El Salvador,SLV,1967,,
El Salvador,SLV,1968,,
El Salvador,SLV,1969,,
El Salvador,SLV,1970,,
El Salvador,SLV,1971,,
El Salvador,SLV,1972,,
El Salvador,SLV,1973,,
El Salvador,SLV,1974,,
El Salvador,SLV,1975,,
El Salvador,SLV,1976,,
El Salvador,SLV,1977,,
El Salvador,SLV,1978,,
El Salvador,SLV,1979,,
El Salvador,SLV,1980,,
El Salvador,SLV,1981,,
El Salvador,SLV,1982,,
El Salvador,SLV,1983,,
El Salvador,SLV,1984,,
El Salvador,SLV,1985,,
El Salvador,SLV,1986,,
El Salvador,SLV,1987,,
El Salvador,SLV,1988,,
El Salvador,SLV,1989,,
El Salvador,SLV,1990,,
El Salvador,SLV,1991,,
El Salvador,SLV,1992,,
El Salvador,SLV,1993,,
El Salvador,SLV,1994,,
El Salvador,SLV,1995,,
El Salvador,SLV,1996,,
El Salvador,SLV,1997,,
El Salvador,SLV,1998,,
El Salvador,SLV,1999,,
El Salvador,SLV,2000,,
El Salvador,SLV,2001,,
El Salvador,SLV,2002,,
El Salvador,SLV,2003,,
El Salvador,SLV,2004,,
El Salvador,SLV,2005,,
El Salvador,SLV,2006,,
El Salvador,SLV,2007,,
El Salvador,SLV,2008,,
El Salvador,SLV,2009,,
El Salvador,SLV,2010,70.139,44.19
El Salvador,SLV,2011,66.889,44.831
El Salvador,SLV,2012,68.159,44.835
El Salvador,SLV,2013,69.537,45.304
El Salvador,SLV,2014,67.042,44.605
El Salvador,SLV,2015,64.909,42.685
El Salvador,SLV,2016,67.571,44.4
El Salvador,SLV,2017,67.32,42.569
El Salvador,SLV,2018,68.026,41.923
El Salvador,SLV,2019,67.358,43.691
El Salvador,SLV,2020,66.954,40.091
El Salvador,SLV,2021,66.946,40.147
El Salvador,SLV,2022,67.202,41.847
El Salvador,SLV,2023,69.895,43.83
San Marino,SMR,1960,,
San Marino,SMR,1961,,
San Marino,SMR,1962,,
San Marino,SMR,1963,,
San Marino,SMR,1964,,
San Marino,SMR,1965,,
San Marino,SMR,1966,,
San Marino,SMR,1967,,
San Marino,SMR,1968,,
San Marino,SMR,1969,,
San Marino,SMR,1970,,
San Marino,SMR,1971,,
San Marino,SMR,1972,,
San Marino,SMR,1973,,
San Marino,SMR,1974,,
San Marino,SMR,1975,,
San Marino,SMR,1976,,
San Marino,SMR,1977,,
San Marino,SMR,1978,,
San Marino,SMR,1979,,
San Marino,SMR,1980,,
San Marino,SMR,1981,,
San Marino,SMR,1982,,
San Marino,SMR,1983,,
San Marino,SMR,1984,,
San Marino,SMR,1985,,
San Marino,SMR,1986,,
San Marino,SMR,1987,,
San Marino,SMR,1988,,
San Marino,SMR,1989,,
San Marino,SMR,1990,,
San Marino,SMR,1991,,
San Marino,SMR,1992,,
San Marino,SMR,1993,,
San Marino,SMR,1994,,
San Marino,SMR,1995,,
San Marino,SMR,1996,,
San Marino,SMR,1997,,
San Marino,SMR,1998,,
San Marino,SMR,1999,,
San Marino,SMR,2000,,
San Marino,SMR,2001,,
San Marino,SMR,2002,,
San Marino,SMR,2003,,
San Marino,SMR,2004,,
San Marino,SMR,2005,,
San Marino,SMR,2006,,
San Marino,SMR,2007,,
San Marino,SMR,2008,,
San Marino,SMR,2009,,
San Marino,SMR,2010,,
San Marino,SMR,2011,,
San Marino,SMR,2012,,
San Marino,SMR,2013,,
San Marino,SMR,2014,,
San Marino,SMR,2015,,
San Marino,SMR,2016,54.6,78.16
San Marino,SMR,2017,,
San Marino,SMR,2018,,
San Marino,SMR,2019,,
San Marino,SMR,2020,,
San Marino,SMR,2021,77.73,55.42
San Marino,SMR,2022,76.96,52.9
San Marino,SMR,2023,,
"Somalia, Fed. Rep.",SOM,1960,,
"Somalia, Fed. Rep.",SOM,1961,,
"Somalia, Fed. Rep.",SOM,1962,,
"Somalia, Fed. Rep.",SOM,1963,,
"Somalia, Fed. Rep.",SOM,1964,,
"Somalia, Fed. Rep.",SOM,1965,,
"Somalia, Fed. Rep.",SOM,1966,,
"Somalia, Fed. Rep.",SOM,1967,,
"Somalia, Fed. Rep.",SOM,1968,,
"Somalia, Fed. Rep.",SOM,1969,,
"Somalia, Fed. Rep.",SOM,1970,,
"Somalia, Fed. Rep.",SOM,1971,,
"Somalia, Fed. Rep.",SOM,1972,,
"Somalia, Fed. Rep.",SOM,1973,,
"Somalia, Fed. Rep.",SOM,1974,,
"Somalia, Fed. Rep.",SOM,1975,,
"Somalia, Fed. Rep.",SOM,1976,,
"Somalia, Fed. Rep.",SOM,1977,,
"Somalia, Fed. Rep.",SOM,1978,,
