Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
St. Vincent and the Grenadines,VCT,1986.0,,71.0,,,,2.924,39.158,1471.86296489478,,,24.0,70.104
St. Vincent and the Grenadines,VCT,1987.0,,69.0,,,,2.819,39.717,1596.17319303831,,,22.4,70.428
St. Vincent and the Grenadines,VCT,1988.0,,67.0,,,,2.753,40.28,1813.93765107441,,,21.2,70.607
St. Vincent and the Grenadines,VCT,1989.0,,70.0,,,,2.73,40.843,1929.91050958212,,,20.3,70.647
St. Vincent and the Grenadines,VCT,1990.0,,72.0,,,,2.731,41.409,2149.73944358984,,,19.7,70.647
St. Vincent and the Grenadines,VCT,1991.0,,71.0,54.8099541909125,,,2.747,41.949,2270.76357246912,66.8,79.5101702,19.2,70.64
St. Vincent and the Grenadines,VCT,1992.0,,89.0,,,,2.759,42.306,2470.51840791008,69.1144332885742,79.41317174,18.9,70.745
St. Vincent and the Grenadines,VCT,1993.0,,76.0,,,,2.737,42.663,2539.64968649849,70.46484375,79.18663986,18.8,70.621
St. Vincent and the Grenadines,VCT,1994.0,,78.0,,,,2.678,43.021,2563.24976564442,71.8138961791992,78.94977517,18.8,70.602
St. Vincent and the Grenadines,VCT,1995.0,,80.0,,,,2.609,43.38,2795.36305613955,73.1609039306641,78.90124457,18.9,70.575
St. Vincent and the Grenadines,VCT,1996.0,,79.0,,,,2.526,43.741,2930.44394742606,74.5052032470703,78.71477215,19.1,70.466
St. Vincent and the Grenadines,VCT,1997.0,,78.0,,,,2.433,44.1,3073.7784743848,75.8460922241211,78.57193255,19.2,70.382
St. Vincent and the Grenadines,VCT,1998.0,,77.0,,,,2.345,44.461,3301.10018129103,77.1829071044922,78.59022296,19.4,70.263
St. Vincent and the Grenadines,VCT,1999.0,,72.0,,,,2.307,44.823,3446.52293031878,78.5148773193359,78.2877737,19.5,70.312
St. Vincent and the Grenadines,VCT,2000.0,,68.0,,,,2.306,45.186,3768.95536604022,80.0,78.18047337,19.5,70.35
St. Vincent and the Grenadines,VCT,2001.0,,64.0,,,,2.3,45.548,4071.08601098962,82.4,77.83306794,19.6,70.382
St. Vincent and the Grenadines,VCT,2002.0,,62.0,,,,2.218,45.914,4303.27976789727,82.4,77.92920811,19.7,70.658
St. Vincent and the Grenadines,VCT,2003.0,,59.0,,,,2.142,46.283,4499.61454193342,83.7,77.92874585,19.8,70.43
St. Vincent and the Grenadines,VCT,2004.0,,56.0,,,,2.087,46.656,4873.48947742443,84.9,78.24516287,19.9,70.445
St. Vincent and the Grenadines,VCT,2005.0,,55.0,,,,2.068,47.032,5157.39373878102,86.2,78.33122019,20.0,70.454
St. Vincent and the Grenadines,VCT,2006.0,,54.0,,,,2.033,47.412,5744.8278621257,87.5,78.42697954,20.1,70.434
St. Vincent and the Grenadines,VCT,2007.0,,54.0,,,,2.063,47.794,6398.19123532172,88.8,78.87160436,20.1,70.446
St. Vincent and the Grenadines,VCT,2008.0,,56.0,,,,2.15,48.18,6598.90531450859,90.1,78.85921492,20.0,70.611
St. Vincent and the Grenadines,VCT,2009.0,,56.0,,,,2.174,48.569,6463.78777336717,91.4,78.63662623,19.7,70.712
St. Vincent and the Grenadines,VCT,2010.0,,59.0,,,,2.144,48.961,6551.96835992405,92.7,78.34822732,19.3,70.66
St. Vincent and the Grenadines,VCT,2011.0,,59.0,,,,2.076,49.356,6527.68996854448,94.1,78.18086225,18.6,70.609
St. Vincent and the Grenadines,VCT,2012.0,,61.0,,,,2.113,49.754,6713.80768643865,95.4,78.08107794,17.9,70.539
St. Vincent and the Grenadines,VCT,2013.0,,73.0,,,,2.106,50.154,7072.46737188939,96.8,78.03030303,17.1,70.091
St. Vincent and the Grenadines,VCT,2014.0,,64.0,,,,2.141,50.558,7168.82875342911,98.1,77.81076914,16.3,70.355
St. Vincent and the Grenadines,VCT,2015.0,,59.0,,,,2.133,50.964,7353.73556054184,99.4,77.62479461,15.4,70.463
St. Vincent and the Grenadines,VCT,2016.0,,52.0,,,,2.055,51.373,7656.90042881178,99.7,77.53773638,14.5,70.7
St. Vincent and the Grenadines,VCT,2017.0,,58.0,,,,1.94,51.784,7988.04445019298,100.0,77.62304251,13.6,71.013
St. Vincent and the Grenadines,VCT,2018.0,,56.0,,,,1.9,52.198,8428.12677153069,100.0,77.72029372,12.8,71.017
St. Vincent and the Grenadines,VCT,2019.0,,58.0,,,,1.864,52.614,8740.59425232061,100.0,77.4704439,12.0,70.994
St. Vincent and the Grenadines,VCT,2020.0,,57.0,,,,1.83,53.032,8351.20324040982,100.0,77.56190918,11.4,69.605
St. Vincent and the Grenadines,VCT,2021.0,,105.0,,,,1.808,53.452,8641.27904024443,100.0,77.6196488,10.8,69.132
St. Vincent and the Grenadines,VCT,2022.0,,56.0,,,,1.791,53.875,9693.55867833025,100.0,77.72043976,10.3,71.191
St. Vincent and the Grenadines,VCT,2023.0,,56.0,,,,1.775,54.299,10582.3656725229,100.0,77.71070993,9.9,71.23
St. Vincent and the Grenadines,,2024.0,,,,,,,,,,,,
Sub-Saharan Africa,,1960.0,,,,,,,,,,,,41.43
Sub-Saharan Africa,,1961.0,,,,,,,,,,,,41.729
Sub-Saharan Africa,,1962.0,,,,,,,,,,,,42.238
Sub-Saharan Africa,,1963.0,,,,,,,,,,,,42.517
Sub-Saharan Africa,,1964.0,,,,,,,,,,,,42.851
Sub-Saharan Africa,,1965.0,,,,,,,,,,,,43.116
Sub-Saharan Africa,,1966.0,,,,,,,,,,,,43.223
Sub-Saharan Africa,,1967.0,,,,,,,,,,,,43.544
Sub-Saharan Africa,,1968.0,,,,,,,,,,,,44.032
Sub-Saharan Africa,,1969.0,,,,,,,,,,,,44.309
Sub-Saharan Africa,,1970.0,,,,,,,,,,,,44.769
Sub-Saharan Africa,,1971.0,,,,,,,,,,,,45.09
Sub-Saharan Africa,,1972.0,,,,,,,,,,,,45.18
Sub-Saharan Africa,,1973.0,,,,,,,,,,,,45.736
Sub-Saharan Africa,,1974.0,,,,,,,,,,,,45.973
Sub-Saharan Africa,,1975.0,,,,,,,,,,,,46.326
Sub-Saharan Africa,,1976.0,,,,,,,,,,,,47.004
Sub-Saharan Africa,,1977.0,,,,,,,,,,,,47.427
Sub-Saharan Africa,,1978.0,,,,,,,,,,,,47.712
Sub-Saharan Africa,,1979.0,,,,,,,,,,,,48.155
Sub-Saharan Africa,,1980.0,,,,,,,,,,,,48.543
Sub-Saharan Africa,,1981.0,,,,,,,,,,,,48.82
Sub-Saharan Africa,,1982.0,,,,,,,,,,,,49.104
Sub-Saharan Africa,,1983.0,,,,,,,,,,,,48.383
Sub-Saharan Africa,,1984.0,,,,,,,,,,,,48.512
Sub-Saharan Africa,,1985.0,,,,,,,,,,,,48.807
Sub-Saharan Africa,,1986.0,,,,,,,,,,,,49.214
Sub-Saharan Africa,,1987.0,,,,,,,,,,,,49.888
Sub-Saharan Africa,,1988.0,,,,,,,,,,,,49.868
Sub-Saharan Africa,,1989.0,,,,,,,,,,,,50.151
Sub-Saharan Africa,,1990.0,,,,,,,,,,,102.4,50.036
Sub-Saharan Africa,,1991.0,,,,,,,,,,12.91907563,104.0,49.932
Sub-Saharan Africa,,1992.0,,,,,,,,,,12.92961507,103.4,49.901
Sub-Saharan Africa,,1993.0,,,,,,,,,,12.8796903,100.4,50.182
Sub-Saharan Africa,,1994.0,,,,,,,,,,12.82416846,100.6,50.12
Sub-Saharan Africa,,1995.0,,,,,,,,,,12.89618952,98.2,50.495
Sub-Saharan Africa,,1996.0,,,,,,,,,,13.10834154,96.9,50.451
Sub-Saharan Africa,,1997.0,,,,,,,,,,13.29528198,95.3,50.624
Sub-Saharan Africa,,1998.0,,,,,,,,,,13.36549111,94.4,50.566
Sub-Saharan Africa,,1999.0,,,,,,,,,,13.47975884,91.0,51.007
Sub-Saharan Africa,,2000.0,,,,,,,,,,13.59294827,88.5,51.645
Sub-Saharan Africa,,2001.0,,,,,,,,,,13.63721802,85.7,51.987
Sub-Saharan Africa,,2002.0,,,,,,,,,,13.70096428,82.6,52.357
Sub-Saharan Africa,,2003.0,,,,,,,,,,13.74114017,79.6,52.827
Sub-Saharan Africa,,2004.0,,,,,,,,,,13.82382518,76.8,53.346
Sub-Saharan Africa,,2005.0,,,,,,,,,,13.79824384,73.8,53.893
Sub-Saharan Africa,,2006.0,,,,,,,,,,13.97348531,70.9,54.59
Sub-Saharan Africa,,2007.0,,,,,,,,,,14.26384164,68.3,55.263
Sub-Saharan Africa,,2008.0,,,,,,,,,,14.6510317,65.9,55.887
Sub-Saharan Africa,,2009.0,,,,,,,,,,14.81747691,64.7,56.368
Sub-Saharan Africa,,2010.0,,,,,,,,,,14.73048307,62.3,57.107
Sub-Saharan Africa,,2011.0,,,,,,,,,,15.13822777,62.2,57.473
Sub-Saharan Africa,,2012.0,,,,,,,,,,15.42706878,58.9,58.228
Sub-Saharan Africa,,2013.0,,,,,,,,,,15.81658911,57.1,58.718
Sub-Saharan Africa,,2014.0,,,,,,,,,,16.1489349,56.4,58.986
Sub-Saharan Africa,,2015.0,,,,,,,,,,16.48126237,55.2,59.399
Sub-Saharan Africa,,2016.0,,,,,,,,,,16.52688262,54.0,59.812
Sub-Saharan Africa,,2017.0,,,,,,,,,,16.76322392,53.0,60.158
Sub-Saharan Africa,,2018.0,,,,,,,,,,16.95845428,50.6,60.767
Sub-Saharan Africa,,2019.0,,,,,,,,,,17.01395892,49.4,61.129
Sub-Saharan Africa,,2020.0,,,,,,,,,,16.52791651,47.8,61.168
Sub-Saharan Africa,,2021.0,,,,,,,,,,16.39645027,46.8,60.703
Sub-Saharan Africa,,2022.0,,,,,,,,,,16.56713517,46.5,61.857
Sub-Saharan Africa,,2023.0,,,,,,,,,,16.50454605,44.2,62.603
Sub-Saharan Africa,,2024.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1960.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1961.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1962.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1963.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1964.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1965.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1966.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1967.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1968.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1969.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1970.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1971.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1972.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1973.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1974.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1975.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1976.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1977.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1978.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1979.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1980.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1981.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1982.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1983.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1984.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1985.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1986.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1987.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1988.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1989.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1990.0,,,,,,,,,,,102.3740978,
Sub-Saharan Africa (IDA & IBRD countries),,1991.0,,,,,,,,,,12.91907563,103.9587622,
Sub-Saharan Africa (IDA & IBRD countries),,1992.0,,,,,,,,,,12.92961507,103.4227057,
Sub-Saharan Africa (IDA & IBRD countries),,1993.0,,,,,,,,,,12.8796903,100.3703709,
Sub-Saharan Africa (IDA & IBRD countries),,1994.0,,,,,,,,,,12.82416846,100.5768852,
Sub-Saharan Africa (IDA & IBRD countries),,1995.0,,,,,,,,,,12.89618952,98.16693132,
Sub-Saharan Africa (IDA & IBRD countries),,1996.0,,,,,,,,,,13.10834154,96.87924549,
Sub-Saharan Africa (IDA & IBRD countries),,1997.0,,,,,,,,,,13.29528198,95.3122696,
Sub-Saharan Africa (IDA & IBRD countries),,1998.0,,,,,,,,,,13.36549111,94.40455555,
Sub-Saharan Africa (IDA & IBRD countries),,1999.0,,,,,,,,,,13.47975884,91.01063027,
Sub-Saharan Africa (IDA & IBRD countries),,2000.0,,,,,,,,,,13.59294827,88.45842473,
Sub-Saharan Africa (IDA & IBRD countries),,2001.0,,,,,,,,,,13.63721802,85.66814104,
Sub-Saharan Africa (IDA & IBRD countries),,2002.0,,,,,,,,,,13.70096428,82.60723917,
Sub-Saharan Africa (IDA & IBRD countries),,2003.0,,,,,,,,,,13.74114017,79.60544878,
Sub-Saharan Africa (IDA & IBRD countries),,2004.0,,,,,,,,,,13.82382518,76.78058964,
Sub-Saharan Africa (IDA & IBRD countries),,2005.0,,,,,,,,,,13.79824384,73.84681159,
Sub-Saharan Africa (IDA & IBRD countries),,2006.0,,,,,,,,,,13.97348531,70.89464638,
Sub-Saharan Africa (IDA & IBRD countries),,2007.0,,,,,,,,,,14.26384164,68.33492128,
Sub-Saharan Africa (IDA & IBRD countries),,2008.0,,,,,,,,,,14.6510317,65.92973354,
Sub-Saharan Africa (IDA & IBRD countries),,2009.0,,,,,,,,,,14.81747691,64.71915029,
Sub-Saharan Africa (IDA & IBRD countries),,2010.0,,,,,,,,,,14.73048307,62.26599264,
Sub-Saharan Africa (IDA & IBRD countries),,2011.0,,,,,,,,,,15.13822777,62.20356685,
Sub-Saharan Africa (IDA & IBRD countries),,2012.0,,,,,,,,,,15.42706878,58.86804712,
Sub-Saharan Africa (IDA & IBRD countries),,2013.0,,,,,,,,,,15.81658911,57.10693044,
Sub-Saharan Africa (IDA & IBRD countries),,2014.0,,,,,,,,,,16.1489349,56.39672202,
Sub-Saharan Africa (IDA & IBRD countries),,2015.0,,,,,,,,,,16.48126237,55.21064475,
Sub-Saharan Africa (IDA & IBRD countries),,2016.0,,,,,,,,,,16.52688262,54.02537328,
Sub-Saharan Africa (IDA & IBRD countries),,2017.0,,,,,,,,,,16.76322392,53.00023268,
Sub-Saharan Africa (IDA & IBRD countries),,2018.0,,,,,,,,,,16.95845428,50.64320857,
Sub-Saharan Africa (IDA & IBRD countries),,2019.0,,,,,,,,,,17.01395892,49.35926595,
Sub-Saharan Africa (IDA & IBRD countries),,2020.0,,,,,,,,,,16.52791651,47.84058092,
Sub-Saharan Africa (IDA & IBRD countries),,2021.0,,,,,,,,,,16.39645027,46.77753356,
Sub-Saharan Africa (IDA & IBRD countries),,2022.0,,,,,,,,,,16.56713517,46.50561997,
Sub-Saharan Africa (IDA & IBRD countries),,2023.0,,,,,,,,,,16.50454605,44.20945304,
Sub-Saharan Africa (IDA & IBRD countries),,2024.0,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD),,1960.0,,,,,,,,,,,,41.43
Sub-Saharan Africa (IDA & IBRD),,1961.0,,,,,,,,,,,,41.729
Sub-Saharan Africa (IDA & IBRD),,1962.0,,,,,,,,,,,,42.238
Sub-Saharan Africa (IDA & IBRD),,1963.0,,,,,,,,,,,,42.517
Sub-Saharan Africa (IDA & IBRD),,1964.0,,,,,,,,,,,,42.851
Sub-Saharan Africa (IDA & IBRD),,1965.0,,,,,,,,,,,,43.116
Sub-Saharan Africa (IDA & IBRD),,1966.0,,,,,,,,,,,,43.223
Sub-Saharan Africa (IDA & IBRD),,1967.0,,,,,,,,,,,,43.544
Sub-Saharan Africa (IDA & IBRD),,1968.0,,,,,,,,,,,,44.032
Sub-Saharan Africa (IDA & IBRD),,1969.0,,,,,,,,,,,,44.309
Sub-Saharan Africa (IDA & IBRD),,1970.0,,,,,,,,,,,,44.769
Sub-Saharan Africa (IDA & IBRD),,1971.0,,,,,,,,,,,,45.09
Sub-Saharan Africa (IDA & IBRD),,1972.0,,,,,,,,,,,,45.18
Sub-Saharan Africa (IDA & IBRD),,1973.0,,,,,,,,,,,,45.736
Sub-Saharan Africa (IDA & IBRD),,1974.0,,,,,,,,,,,,45.973
Sub-Saharan Africa (IDA & IBRD),,1975.0,,,,,,,,,,,,46.326
Sub-Saharan Africa (IDA & IBRD),,1976.0,,,,,,,,,,,,47.004
Sub-Saharan Africa (IDA & IBRD),,1977.0,,,,,,,,,,,,47.427
Sub-Saharan Africa (IDA & IBRD),,1978.0,,,,,,,,,,,,47.712
Sub-Saharan Africa (IDA & IBRD),,1979.0,,,,,,,,,,,,48.155
Sub-Saharan Africa (IDA & IBRD),,1980.0,,,,,,,,,,,,48.543
Sub-Saharan Africa (IDA & IBRD),,1981.0,,,,,,,,,,,,48.82
Sub-Saharan Africa (IDA & IBRD),,1982.0,,,,,,,,,,,,49.104
Sub-Saharan Africa (IDA & IBRD),,1983.0,,,,,,,,,,,,48.383
Sub-Saharan Africa (IDA & IBRD),,1984.0,,,,,,,,,,,,48.512
Sub-Saharan Africa (IDA & IBRD),,1985.0,,,,,,,,,,,,48.807
Sub-Saharan Africa (IDA & IBRD),,1986.0,,,,,,,,,,,,49.214
Sub-Saharan Africa (IDA & IBRD),,1987.0,,,,,,,,,,,,49.888
Sub-Saharan Africa (IDA & IBRD),,1988.0,,,,,,,,,,,,49.868
Sub-Saharan Africa (IDA & IBRD),,1989.0,,,,,,,,,,,,50.151
Sub-Saharan Africa (IDA & IBRD),,1990.0,,,,,,,,,,,,50.036
Sub-Saharan Africa (IDA & IBRD),,1991.0,,,,,,,,,,,,49.932
Sub-Saharan Africa (IDA & IBRD),,1992.0,,,,,,,,,,,,49.901
Sub-Saharan Africa (IDA & IBRD),,1993.0,,,,,,,,,,,,50.182
Sub-Saharan Africa (IDA & IBRD),,1994.0,,,,,,,,,,,,50.12
Sub-Saharan Africa (IDA & IBRD),,1995.0,,,,,,,,,,,,50.495
Sub-Saharan Africa (IDA & IBRD),,1996.0,,,,,,,,,,,,50.451
Sub-Saharan Africa (IDA & IBRD),,1997.0,,,,,,,,,,,,50.624
Sub-Saharan Africa (IDA & IBRD),,1998.0,,,,,,,,,,,,50.566
Sub-Saharan Africa (IDA & IBRD),,1999.0,,,,,,,,,,,,51.007
Sub-Saharan Africa (IDA & IBRD),,2000.0,,,,,,,,,,,,51.645
Sub-Saharan Africa (IDA & IBRD),,2001.0,,,,,,,,,,,,51.987
Sub-Saharan Africa (IDA & IBRD),,2002.0,,,,,,,,,,,,52.357
Sub-Saharan Africa (IDA & IBRD),,2003.0,,,,,,,,,,,,52.827
Sub-Saharan Africa (IDA & IBRD),,2004.0,,,,,,,,,,,,53.346
Sub-Saharan Africa (IDA & IBRD),,2005.0,,,,,,,,,,,,53.893
Sub-Saharan Africa (IDA & IBRD),,2006.0,,,,,,,,,,,,54.59
Sub-Saharan Africa (IDA & IBRD),,2007.0,,,,,,,,,,,,55.263
Sub-Saharan Africa (IDA & IBRD),,2008.0,,,,,,,,,,,,55.887
Sub-Saharan Africa (IDA & IBRD),,2009.0,,,,,,,,,,,,56.368
Sub-Saharan Africa (IDA & IBRD),,2010.0,,,,,,,,,,,,57.107
Sub-Saharan Africa (IDA & IBRD),,2011.0,,,,,,,,,,,,57.473
Sub-Saharan Africa (IDA & IBRD),,2012.0,,,,,,,,,,,,58.228
Sub-Saharan Africa (IDA & IBRD),,2013.0,,,,,,,,,,,,58.718
Sub-Saharan Africa (IDA & IBRD),,2014.0,,,,,,,,,,,,58.986
Sub-Saharan Africa (IDA & IBRD),,2015.0,,,,,,,,,,,,59.399
Sub-Saharan Africa (IDA & IBRD),,2016.0,,,,,,,,,,,,59.812
Sub-Saharan Africa (IDA & IBRD),,2017.0,,,,,,,,,,,,60.158
Sub-Saharan Africa (IDA & IBRD),,2018.0,,,,,,,,,,,,60.767
Sub-Saharan Africa (IDA & IBRD),,2019.0,,,,,,,,,,,,61.129
Sub-Saharan Africa (IDA & IBRD),,2020.0,,,,,,,,,,,,61.168
Sub-Saharan Africa (IDA & IBRD),,2021.0,,,,,,,,,,,,60.703
Sub-Saharan Africa (IDA & IBRD),,2022.0,,,,,,,,,,,,61.857
Sub-Saharan Africa (IDA & IBRD),,2023.0,,,,,,,,,,,,62.603
Sub-Saharan Africa (excluding high income),,1960.0,,,,,,,,,,,,41.614
Sub-Saharan Africa (excluding high income),,1961.0,,,,,,,,,,,,41.884
Sub-Saharan Africa (excluding high income),,1962.0,,,,,,,,,,,,42.411
Sub-Saharan Africa (excluding high income),,1963.0,,,,,,,,,,,,42.674
Sub-Saharan Africa (excluding high income),,1964.0,,,,,,,,,,,,43.013
Sub-Saharan Africa (excluding high income),,1965.0,,,,,,,,,,,,43.29
Sub-Saharan Africa (excluding high income),,1966.0,,,,,,,,,,,,43.623
Sub-Saharan Africa (excluding high income),,1967.0,,,,,,,,,,,,43.707
Sub-Saharan Africa (excluding high income),,1968.0,,,,,,,,,,,,44.231
Sub-Saharan Africa (excluding high income),,1969.0,,,,,,,,,,,,44.532
Sub-Saharan Africa (excluding high income),,1970.0,,,,,,,,,,,,45.043
Sub-Saharan Africa (excluding high income),,1971.0,,,,,,,,,,,,45.387
Sub-Saharan Africa (excluding high income),,1972.0,,,,,,,,,,,,45.609
Sub-Saharan Africa (excluding high income),,1973.0,,,,,,,,,,,,46.216
Sub-Saharan Africa (excluding high income),,1974.0,,,,,,,,,,,,46.687
Sub-Saharan Africa (excluding high income),,1975.0,,,,,,,,,,,,47.088
Sub-Saharan Africa (excluding high income),,1976.0,,,,,,,,,,,,47.588
Sub-Saharan Africa (excluding high income),,1977.0,,,,,,,,,,,,48.041
Sub-Saharan Africa (excluding high income),,1978.0,,,,,,,,,,,,48.336
Sub-Saharan Africa (excluding high income),,1979.0,,,,,,,,,,,,48.726
Sub-Saharan Africa (excluding high income),,1980.0,,,,,,,,,,,,49.094
Sub-Saharan Africa (excluding high income),,1981.0,,,,,,,,,,,,49.369
Sub-Saharan Africa (excluding high income),,1982.0,,,,,,,,,,,,49.652
Sub-Saharan Africa (excluding high income),,1983.0,,,,,,,,,,,,49.549
Sub-Saharan Africa (excluding high income),,1984.0,,,,,,,,,,,,49.647
Sub-Saharan Africa (excluding high income),,1985.0,,,,,,,,,,,,49.873
Sub-Saharan Africa (excluding high income),,1986.0,,,,,,,,,,,,50.259
Sub-Saharan Africa (excluding high income),,1987.0,,,,,,,,,,,,50.274
Sub-Saharan Africa (excluding high income),,1988.0,,,,,,,,,,,,50.277
Sub-Saharan Africa (excluding high income),,1989.0,,,,,,,,,,,,50.597
Sub-Saharan Africa (excluding high income),,1990.0,,,,,,,,,,,99.54539661,50.528
Sub-Saharan Africa (excluding high income),,1991.0,,,,,,,,,,13.54608686,101.6091737,50.264
Sub-Saharan Africa (excluding high income),,1992.0,,,,,,,,,,13.56119708,101.3167444,50.171
Sub-Saharan Africa (excluding high income),,1993.0,,,,,,,,,,13.51815552,98.28973152,50.443
Sub-Saharan Africa (excluding high income),,1994.0,,,,,,,,,,13.45766839,98.94448496,50.349
Sub-Saharan Africa (excluding high income),,1995.0,,,,,,,,,,13.530099,96.71627532,50.742
Sub-Saharan Africa (excluding high income),,1996.0,,,,,,,,,,13.75821485,95.73381767,50.637
Sub-Saharan Africa (excluding high income),,1997.0,,,,,,,,,,13.94306953,94.42975622,50.774
Sub-Saharan Africa (excluding high income),,1998.0,,,,,,,,,,13.99931617,93.84573329,50.648
Sub-Saharan Africa (excluding high income),,1999.0,,,,,,,,,,14.10784518,90.45633234,51.171
Sub-Saharan Africa (excluding high income),,2000.0,,,,,,,,,,14.26035229,88.01194416,51.727
Sub-Saharan Africa (excluding high income),,2001.0,,,,,,,,,,14.33891718,85.30870834,52.046
Sub-Saharan Africa (excluding high income),,2002.0,,,,,,,,,,14.4376181,82.31432684,52.385
Sub-Saharan Africa (excluding high income),,2003.0,,,,,,,,,,14.50898281,79.37498735,52.82
Sub-Saharan Africa (excluding high income),,2004.0,,,,,,,,,,14.63738676,76.65372192,53.301
Sub-Saharan Africa (excluding high income),,2005.0,,,,,,,,,,14.64018724,73.78646496,53.839
Sub-Saharan Africa (excluding high income),,2006.0,,,,,,,,,,14.81913122,70.89709337,54.497
Sub-Saharan Africa (excluding high income),,2007.0,,,,,,,,,,15.12428101,68.40855917,55.115
Sub-Saharan Africa (excluding high income),,2008.0,,,,,,,,,,15.53261247,66.06598836,55.678
Sub-Saharan Africa (excluding high income),,2009.0,,,,,,,,,,15.68968334,65.0195378,56.102
Sub-Saharan Africa (excluding high income),,2010.0,,,,,,,,,,15.5824658,62.57610937,56.812
Sub-Saharan Africa (excluding high income),,2011.0,,,,,,,,,,16.0118768,62.7588023,57.12
Sub-Saharan Africa (excluding high income),,2012.0,,,,,,,,,,16.28971328,59.30886842,57.864
Sub-Saharan Africa (excluding high income),,2013.0,,,,,,,,,,16.69797697,57.59473966,58.328
Sub-Saharan Africa (excluding high income),,2014.0,,,,,,,,,,17.00841984,57.02578081,58.54
Sub-Saharan Africa (excluding high income),,2015.0,,,,,,,,,,17.31742914,55.94131985,58.924
Sub-Saharan Africa (excluding high income),,2016.0,,,,,,,,,,17.29931746,54.85341027,59.32
Sub-Saharan Africa (excluding high income),,2017.0,,,,,,,,,,17.51228721,53.92011814,59.637
Sub-Saharan Africa (excluding high income),,2018.0,,,,,,,,,,17.67067701,51.51337471,60.258
Sub-Saharan Africa (excluding high income),,2019.0,,,,,,,,,,17.67745702,50.27219296,60.607
Sub-Saharan Africa (excluding high income),,2020.0,,,,,,,,,,17.10494674,48.74928248,60.622
Sub-Saharan Africa (excluding high income),,2021.0,,,,,,,,,,16.86456881,47.70993934,60.177
Sub-Saharan Africa (excluding high income),,2022.0,,,,,,,,,,17.02544455,47.54829119,61.283
Sub-Saharan Africa (excluding high income),,2023.0,,,,,,,,,,16.94192728,45.13842807,62.065
Sub-Saharan Africa (excluding high income),,2024.0,,,,,,,,,,,,
Sudan,SDN,1960.0,,,,,,6.663,10.746,99.7131195068359,,,91.6,49.566
Sudan,SDN,1961.0,,,,,,6.656,11.232,105.313102722168,,,91.3,49.964
Sudan,SDN,1962.0,,,,,,6.704,11.737,111.213455200195,,,90.9,50.419
Sudan,SDN,1963.0,,,,,,6.758,12.262,109.939208984375,,,90.6,50.816
Sudan,SDN,1964.0,,,,,,6.804,12.808,109.650077819824,,,90.3,50.879
Sudan,SDN,1965.0,,,,,,6.84,13.373,110.889373779297,,,90.1,51.031
Sudan,SDN,1966.0,,,,,,6.879,13.959,110.502571105957,,,89.9,51.253
Sudan,SDN,1967.0,,,,,,6.909,14.567,116.241035461426,,,89.8,51.495
