Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
France,FRA,2008,2.01,77.868,45464.8181385158
Faroe Islands,FRO,2008,2.5809,40.536,51287.8911081663
"Micronesia, Fed. Sts.",FSM,2008,3.368,22.311,2415.59355952119
Gabon,GAB,2008,4.118,84.359,9688.64519690633
United Kingdom,GBR,2008,1.91,80.757,47396.1202078484
Georgia,GEO,2008,1.832,54.765,3324.7537205015
Ghana,GHA,2008,4.217,49.351,1182.65761256016
Gibraltar,GIB,2008,1.903,100.0,
Guinea,GIN,2008,5.596,33.106,703.532825784369
"Gambia, The",GMB,2008,5.625,54.211,859.127671411226
Guinea-Bissau,GNB,2008,5.266,39.325,640.210331101753
Equatorial Guinea,GNQ,2008,5.363,62.745,18210.5552970599
Greece,GRC,2008,1.5,75.568,31695.8331092209
Grenada,GRD,2008,2.116,35.877,7448.2040563865
Greenland,GRL,2008,2.247,83.787,44366.7858688175
Guatemala,GTM,2008,3.571,47.807,2763.05988172926
Guam,GUM,2008,2.905,93.916,28112.2316573422
Guyana,GUY,2008,2.697,27.105,4008.9628671603
"Hong Kong SAR, China",HKG,2008,1.064,100.0,31515.5292103443
Honduras,HND,2008,3.26,50.566,1732.49062702803
Croatia,HRV,2008,1.47,54.819,15889.4347074759
Haiti,HTI,2008,3.621,45.551,1094.66058421644
Hungary,HUN,2008,1.35,67.943,15762.6322515113
Indonesia,IDN,2008,2.44,48.335,2124.55483920618
Isle of Man,IMN,2008,1.941,51.958,72276.7741329461
India,IND,2008,2.711,30.246,992.519584923828
Ireland,IRL,2008,2.06,61.141,61353.1065629523
"Iran, Islamic Rep.",IRN,2008,1.743,69.458,5377.41150725587
Iraq,IRQ,2008,4.373,68.927,4542.96609046032
Iceland,ISL,2008,2.15,93.395,56943.3704468563
Israel,ISR,2008,2.96,91.702,30269.217773489
Italy,ITA,2008,1.44,68.092,40828.5795580937
Jamaica,JAM,2008,1.953,53.371,5029.80095281745
Jordan,JOR,2008,3.876,83.692,3241.6524135556
Japan,JPN,2008,1.37,89.103,39876.3039685725
Kazakhstan,KAZ,2008,2.616,56.682,8123.54705891736
Kenya,KEN,2008,4.66,22.8,915.54435473604
Kyrgyz Republic,KGZ,2008,2.8,35.285,966.388569370494
Cambodia,KHM,2008,3.048,19.571,866.283999789749
Kiribati,KIR,2008,3.899,45.706,1410.62246914058
St. Kitts and Nevis,KNA,2008,1.833,31.603,16604.9448615905
"Korea, Rep.",KOR,2008,1.192,81.733,21350.427979823
Kuwait,KWT,2008,2.266,100.0,55585.1889344442
Lao PDR,LAO,2008,3.331,28.893,885.747376088762
Lebanon,LBN,2008,2.172,87.042,5912.04532820842
Liberia,LBR,2008,5.328,47.088,451.713856283285
Libya,LBY,2008,2.599,77.632,13906.1407818125
St. Lucia,LCA,2008,1.7,20.131,8516.96075488787
Liechtenstein,LIE,2008,1.43,14.574,143249.227302093
Sri Lanka,LKA,2008,2.232,18.257,1973.58476901287
Lesotho,LSO,2008,3.392,23.796,898.482517882593
Lithuania,LTU,2008,1.45,66.848,14955.5345462921
Luxembourg,LUX,2008,1.61,87.8,120422.137934157
Latvia,LVA,2008,1.58,67.834,15677.6080864506
"Macao SAR, China",MAC,2008,0.979,100.0,38888.5118044503
St. Martin (French part),MAF,2008,2.55,,
Morocco,MAR,2008,2.612,56.886,3183.20043945313
Monaco,MCO,2008,2.384,100.0,204263.797114294
Moldova,MDA,2008,1.638,42.682,2110.55305353857
Madagascar,MDG,2008,5.043,30.67,512.579800058444
Maldives,MDV,2008,2.371,35.61,6757.43280929292
Mexico,MEX,2008,2.391,77.222,10523.7685427665
Marshall Islands,MHL,2008,3.967,72.613,2817.60522775322
North Macedonia,MKD,2008,1.47,57.175,5026.4202989873
Mali,MLI,2008,6.624,34.403,820.715705601841
Malta,MLT,2008,1.43,93.929,22315.3104812611
Myanmar,MMR,2008,2.404,28.507,658.442487229705
Montenegro,MNE,2008,1.89,63.475,7367.75190910882
Mongolia,MNG,2008,2.6,65.581,2127.42678594737
Northern Mariana Islands,MNP,2008,2.815,90.795,16430.4461942257
Mozambique,MOZ,2008,5.598,30.832,592.159111184122
Mauritania,MRT,2008,5.436,44.788,1635.5630623124
Mauritius,MUS,2008,1.67,41.777,8030.05228087539
Malawi,MWI,2008,5.609,15.326,554.048820396119
Malaysia,MYS,2008,2.262,69.225,8371.82156086005
Namibia,NAM,2008,3.616,39.597,4204.78555422749
New Caledonia,NCL,2008,2.204,65.969,35723.9033194947
Niger,NER,2008,7.702,16.229,475.044955398162
Nigeria,NGA,2008,6.024,41.702,2154.10543545364
Nicaragua,NIC,2008,2.66,56.525,1523.68437086409
Netherlands,NLD,2008,1.77,85.402,58246.7026905874
Norway,NOR,2008,1.96,78.526,97503.5407803783
Nepal,NPL,2008,2.737,16.105,464.817391891529
Nauru,NRU,2008,3.665,100.0,3715.14889936257
New Zealand,NZL,2008,2.19,86.28,31324.7397977102
Oman,OMN,2008,2.762,74.08,26576.779241509
Pakistan,PAK,2008,4.515,34.59,1067.04324565284
Panama,PAN,2008,2.608,64.56,7347.59050324397
Peru,PER,2008,2.528,76.052,4197.58444634142
Philippines,PHL,2008,3.401,45.455,1959.29233534978
Palau,PLW,2008,1.947,73.389,10582.739754853
Papua New Guinea,PNG,2008,4.015,13.055,1624.79319935188
Poland,POL,2008,1.39,61.116,14048.5604672654
Puerto Rico (US),PRI,2008,1.6516,93.942,24898.3345857045
"Korea, Dem. People's Rep.",PRK,2008,1.97,60.04,
Portugal,PRT,2008,1.39,59.359,24949.0413566739
Paraguay,PRY,2008,2.792,58.612,4384.9546943793
West Bank and Gaza,PSE,2008,4.509,73.704,2035.20234121766
French Polynesia,PYF,2008,2.195,59.166,26592.0262835732
Qatar,QAT,2008,2.369,98.139,80781.4039187792
Romania,ROU,2008,1.6,53.567,10435.1561230787
Russian Federation,RUS,2008,1.502,73.598,11635.2841796875
Rwanda,RWA,2008,4.922,16.925,528.326391755502
Saudi Arabia,SAU,2008,3.074,81.649,22320.4888964331
Sudan,SDN,2008,5.212,32.919,1527.58239746094
Senegal,SEN,2008,5.024,42.947,1398.79218010021
Singapore,SGP,2008,1.28,100.0,40008.5720489092
Solomon Islands,SLB,2008,4.358,19.138,1525.85092434029
Sierra Leone,SLE,2008,5.563,38.077,705.359014080005
El Salvador,SLV,2008,2.291,63.678,2983.24829577976
San Marino,SMR,2008,1.521,95.264,75902.1320521765
"Somalia, Fed. Rep.",SOM,2008,7.415,36.011,507.03744334738
Serbia,SRB,2008,1.4,54.55,7376.73517910716
South Sudan,SSD,2008,5.569,17.555,1654.21153546555
Sao Tome and Principe,STP,2008,4.906,62.68,1081.8684584729
Suriname,SUR,2008,2.727,66.479,6576.08546307249
Slovak Republic,SVK,2008,1.34,55.111,18744.3192278346
Slovenia,SVN,2008,1.53,52.209,27461.9764165315
Sweden,SWE,2008,1.91,84.746,55817.4392710726
Eswatini,SWZ,2008,3.567,22.045,2999.82816920508
Sint Maarten (Dutch part),SXM,2008,1.728,100.0,
Seychelles,SYC,2008,2.33,52.619,11265.4376270005
Syrian Arab Republic,SYR,2008,3.481,54.875,2429.12477087189
Turks and Caicos Islands,TCA,2008,2.005,89.294,31453.8228752689
Chad,TCD,2008,7.063,21.901,1166.36883453841
Togo,TGO,2008,5.1,36.587,718.948786366771
Thailand,THA,2008,1.587,41.242,4309.13509292986
Tajikistan,TJK,2008,3.388,26.516,703.327375898643
Turkmenistan,TKM,2008,2.75,47.868,3605.50395120549
Timor-Leste,TLS,2008,5.171,27.048,628.153219252849
Tonga,TON,2008,4.012,23.281,3218.45303993196
Trinidad and Tobago,TTO,2008,1.617,54.402,21298.9945258063
Tunisia,TUN,2008,1.975,66.093,4255.05008019523
Turkiye,TUR,2008,2.15,69.651,10843.5036940489
Tuvalu,TUV,2008,3.415,52.765,3088.30877413836
Tanzania,TZA,2008,5.324,26.776,675.977233886719
Uganda,UGA,2008,6.202,18.384,472.842681495852
Ukraine,UKR,2008,1.444,68.325,4017.806640625
Uruguay,URY,2008,2.03,93.998,9423.96562595893
United States,USA,2008,2.072,80.438,48570.0594269601
Uzbekistan,UZB,2008,2.635,49.989,1074.72928796701
St. Vincent and the Grenadines,VCT,2008,2.15,48.18,6598.90531450859
"Venezuela, RB",VEN,2008,2.475,88.031,11262.4514256759
British Virgin Islands,VGB,2008,1.272,44.152,
Virgin Islands (U.S.),VIR,2008,2.44,94.239,39152.3750657306
Viet Nam,VNM,2008,1.933,29.128,1163.83195772873
Vanuatu,VUT,2008,4.159,23.985,2603.60883136724
Samoa,WSM,2008,4.417,20.524,3373.60639884263
Kosovo,XKX,2008,2.359,,2877.39331402724
"Yemen, Rep.",YEM,2008,5.113,30.619,1071.63583282105
South Africa,ZAF,2008,2.679,61.154,6184.75474328399
Zambia,ZMB,2008,5.53,38.371,1375.50211006997
Zimbabwe,ZWE,2008,3.783,33.56,340.740210298158
Aruba,ABW,2009,1.875,43.421,25134.7712303589
Afghanistan,AFG,2009,6.295,23.528,452.053705477043
Angola,AGO,2009,6.26,59.034,3136.64546955947
Albania,ALB,2009,1.638,51.076,4213.65007574693
Andorra,AND,2009,1.208,88.912,43975.0183668093
United Arab Emirates,ARE,2009,1.582,83.742,37803.0663738777
Argentina,ARG,2009,2.4,90.691,8150.23527028221
Armenia,ARM,2009,1.5,63.54,2820.5926553347
American Samoa,ASM,2009,3.359,87.697,12156.0293905777
Antigua and Barbuda,ATG,2009,2.006,26.818,16472.2478528568
Australia,AUS,2009,1.971,85.063,42816.5674002829
Austria,AUT,2009,1.39,57.683,47857.4446635266
Azerbaijan,AZE,2009,1.82,53.19,4950.39949009423
Burundi,BDI,2009,6.409,10.376,199.097633037708
Belgium,BEL,2009,1.84,97.603,44923.3400135081
Benin,BEN,2009,5.491,42.58,1024.10277858112
Burkina Faso,BFA,2009,5.992,24.079,601.569520671859
Bangladesh,BGD,2009,2.484,29.709,679.211477428056
Bulgaria,BGR,2009,1.66,71.963,6988.27316296465
Bahrain,BHR,2009,2.047,88.579,19465.3140745038
"Bahamas, The",BHS,2009,2.011,82.385,27512.9130950084
Bosnia and Herzegovina,BIH,2009,1.267,45.239,4539.91863774968
Belarus,BLR,2009,1.509,74.172,5352.48809190697
Belize,BLZ,2009,2.659,45.245,5401.22963143045
Bermuda,BMU,2009,1.853,100.0,104711.712420357
Bolivia,BOL,2009,3.287,65.984,1731.18172112209
Brazil,BRA,2009,1.799,84.044,8678.6592244676
Barbados,BRB,2009,1.77,32.063,16294.9099491834
Brunei Darussalam,BRN,2009,1.921,74.608,30946.4674272953
Bhutan,BTN,2009,2.364,34.01,1918.39599211093
Botswana,BWA,2009,3.133,60.937,5082.93388332404
Central African Republic,CAF,2009,5.936,38.694,456.471673898404
Canada,CAN,2009,1.69,80.758,40874.8831932903
Switzerland,CHE,2009,1.5,73.581,71568.3123885672
Channel Islands,CHI,2009,1.57,30.992,57778.5407063052
Chile,CHL,2009,1.855,87.017,10098.8017167286
China,CHN,2009,1.714,47.88,3898.24459158811
Cote d'Ivoire,CIV,2009,5.332,46.91,1540.45393569596
Cameroon,CMR,2009,5.236,50.954,1461.38999232337
"Congo, Dem. Rep.",COD,2009,6.591,39.491,280.798051526498
"Congo, Rep.",COG,2009,4.808,62.8,2271.15219175966
Colombia,COL,2009,2.096,77.587,5250.97292433518
Comoros,COM,2009,4.778,27.921,1410.30516959473
Cabo Verde,CPV,2009,2.246,61.016,3659.72046361628
Costa Rica,CRI,2009,1.953,70.575,6832.69829924138
Cuba,CUB,2009,1.678,76.505,5089.23519757167
Curacao,CUW,2009,2.1,90.034,19540.2476579348
Cayman Islands,CYM,2009,1.723,100.0,81373.5711516642
Cyprus,CYP,2009,1.475,67.695,32236.44921875
Czechia,CZE,2009,1.51,73.324,19817.4215836554
Germany,DEU,2009,1.36,76.771,42487.2137101496
Djibouti,DJI,2009,3.521,76.944,1150.9375857489
Dominica,DMA,2009,1.918,67.799,7487.49010395154
Denmark,DNK,2009,1.84,86.654,58412.7472358513
Dominican Republic,DOM,2009,2.574,72.542,4973.95186999952
Algeria,DZA,2009,2.825,66.826,4235.42990456612
Ecuador,ECU,2009,2.678,62.495,4053.36331139298
"Egypt, Arab Rep.",EGY,2009,3.259,43.039,2161.63964573927
Eritrea,ERI,2009,4.656,34.585,642.92572288007
Spain,ESP,2009,1.38,78.21,32279.8208476151
Estonia,EST,2009,1.7,68.223,14712.4494217916
Ethiopia,ETH,2009,5.488,16.91,368.574712267445
Finland,FIN,2009,1.86,83.429,47478.3495310999
Fiji,FJI,2009,2.76,51.658,3164.13275408169
France,FRA,2009,2.0,78.117,41728.0884164132
Faroe Islands,FRO,2009,2.3826,40.731,47059.1947296738
"Micronesia, Fed. Sts.",FSM,2009,3.313,22.305,2596.26147447595
Gabon,GAB,2009,4.138,84.955,7290.57526093114
United Kingdom,GBR,2009,1.89,81.031,38744.131693043
Georgia,GEO,2009,1.993,55.15,2822.68939668797
Ghana,GHA,2009,4.179,50.031,1047.70430093586
Gibraltar,GIB,2009,1.926,100.0,
Guinea,GIN,2009,5.528,33.391,662.185914665575
"Gambia, The",GMB,2009,5.574,54.937,774.888030908091
Guinea-Bissau,GNB,2009,5.176,39.716,583.190020139094
Equatorial Guinea,GNQ,2009,5.288,64.358,13232.5019378102
Greece,GRC,2009,1.5,75.932,29425.4573200263
Grenada,GRD,2009,2.078,35.871,6932.56472176781
Greenland,GRL,2009,2.359,84.087,44918.8413832155
Guatemala,GTM,2009,3.465,48.104,2611.64632773352
Guam,GUM,2009,2.891,94.008,29054.0581201519
Guyana,GUY,2009,2.694,26.869,4209.13230624565
"Hong Kong SAR, China",HKG,2009,1.055,100.0,30697.5383861641
Honduras,HND,2009,3.173,51.225,1781.15703614674
Croatia,HRV,2009,1.5,54.987,14475.9632928725
Haiti,HTI,2009,3.565,46.528,1196.8528706018
Hungary,HUN,2009,1.32,68.46,13051.1831777184
Indonesia,IDN,2009,2.442,49.134,2218.48541852977
Isle of Man,IMN,2009,1.937,51.976,66156.105656847
India,IND,2009,2.674,30.587,1094.94974598436
Ireland,IRL,2009,2.06,61.342,52133.0909237885
"Iran, Islamic Rep.",IRN,2009,1.74,70.045,5415.52280554144
Iraq,IRQ,2009,4.378,68.98,3714.71205987194
Iceland,ISL,2009,2.23,93.511,41301.273219718
Israel,ISR,2009,2.96,91.763,28508.4938886475
Italy,ITA,2009,1.44,68.209,37099.6133958219
Jamaica,JAM,2009,1.879,53.557,4428.38153333557
Jordan,JOR,2009,3.841,84.928,3435.8337590698
Japan,JPN,2009,1.37,89.989,41308.9968370512
Kazakhstan,KAZ,2009,2.58,56.755,6938.01175663001
Kenya,KEN,2009,4.567,23.183,1047.9678324485
Kyrgyz Republic,KGZ,2009,2.9,35.284,870.198894546917
Cambodia,KHM,2009,2.971,19.93,875.748936193569
Kiribati,KIR,2009,3.905,46.547,1316.62753853678
St. Kitts and Nevis,KNA,2009,1.8,31.463,16503.4119292794
"Korea, Rep.",KOR,2009,1.149,81.835,19143.8516053025
Kuwait,KWT,2009,2.155,100.0,37907.1001320042
Lao PDR,LAO,2009,3.229,29.475,935.03237283283
Lebanon,LBN,2009,2.191,87.187,7090.85493856621
Liberia,LBR,2009,5.174,47.445,448.386367025545
Libya,LBY,2009,2.556,77.837,9551.05403869755
St. Lucia,LCA,2009,1.735,19.213,8250.52180732734
Liechtenstein,LIE,2009,1.71,14.519,126024.714567466
Sri Lanka,LKA,2009,2.179,18.242,2026.65939950702
Lesotho,LSO,2009,3.309,24.293,878.847950537772
Lithuania,LTU,2009,1.5,66.842,11854.3711053096
Luxembourg,LUX,2009,1.59,88.178,109419.746953106
Latvia,LVA,2009,1.46,67.814,11996.0322729773
"Macao SAR, China",MAC,2009,1.004,100.0,40351.0035623363
St. Martin (French part),MAF,2009,2.464,,
Morocco,MAR,2009,2.624,57.452,3119.58862304688
Monaco,MCO,2009,2.397,100.0,169150.267344616
Moldova,MDA,2009,1.719,42.651,1898.43975710988
Madagascar,MDG,2009,5.003,31.301,446.315238370592
Maldives,MDV,2009,2.39,36.021,6734.03165601895
Mexico,MEX,2009,2.364,77.52,8423.56933214711
Marshall Islands,MHL,2009,3.83,73.093,2906.63026970914
North Macedonia,MKD,2009,1.5,57.117,4799.78722768888
Mali,MLI,2009,6.592,35.2,815.78868795173
Malta,MLT,2009,1.42,94.001,21176.3216665018
Myanmar,MMR,2009,2.369,28.695,758.442935789255
Montenegro,MNE,2009,1.98,63.808,6727.10776676969
Mongolia,MNG,2009,2.8,66.58,1703.32756790019
Northern Mariana Islands,MNP,2009,2.736,90.872,14369.6339810212
Mozambique,MOZ,2009,5.681,31.328,547.697144193651
Mauritania,MRT,2009,5.406,45.686,1435.43010811893
Mauritius,MUS,2009,1.59,41.666,7318.12640972422
Malawi,MWI,2009,5.453,15.429,625.869729869625
Malaysia,MYS,2009,2.223,70.075,7191.43287234626
Namibia,NAM,2009,3.633,40.601,4302.91374148376
New Caledonia,NCL,2009,2.194,66.624,33836.494080472
Niger,NER,2009,7.679,16.225,461.131533961487
Nigeria,NGA,2009,5.993,42.588,1820.48633854782
Nicaragua,NIC,2009,2.626,56.721,1467.08288052845
Netherlands,NLD,2009,1.79,86.288,53172.0261581418
Norway,NOR,2009,1.98,78.815,80347.5700665184
Nepal,NPL,2009,2.63,16.434,473.078751198621
Nauru,NRU,2009,3.847,100.0,4395.46425210914
New Zealand,NZL,2009,2.13,86.22,28276.7255416225
Oman,OMN,2009,2.829,74.624,20655.9180249218
Pakistan,PAK,2009,4.465,34.793,963.788066395225
Panama,PAN,2009,2.593,64.851,7796.92617035048
Peru,PER,2009,2.48,76.241,4181.18755462253
Philippines,PHL,2009,3.376,45.371,1864.45043406471
Palau,PLW,2009,1.935,74.109,10155.4332139612
Papua New Guinea,PNG,2009,3.941,13.037,1568.83193368607
Poland,POL,2009,1.4,61.004,11556.3026866026
Puerto Rico (US),PRI,2009,1.6528,93.884,25768.7258883384
"Korea, Dem. People's Rep.",PRK,2009,1.905,60.195,
Portugal,PRT,2009,1.34,59.964,23151.2154130712
Paraguay,PRY,2009,2.757,58.937,3941.84815479271
West Bank and Gaza,PSE,2009,4.44,73.923,2191.78178736868
French Polynesia,PYF,2009,2.148,59.742,24434.2197555208
Qatar,QAT,2009,2.254,98.336,60785.7351551657
Romania,ROU,2009,1.66,53.698,8548.4543409242
Russian Federation,RUS,2009,1.542,73.642,8562.82421875
Rwanda,RWA,2009,4.707,16.93,564.039095842449
Saudi Arabia,SAU,2009,2.95,81.867,17718.3911648365
Sudan,SDN,2009,5.173,32.993,1178.22180175781
Senegal,SEN,2009,5.025,43.359,1308.69404336205
Singapore,SGP,2009,1.22,100.0,38926.8054365453
Solomon Islands,SLB,2009,4.349,19.589,1554.70723718073
Sierra Leone,SLE,2009,5.448,38.466,652.845806767943
El Salvador,SLV,2009,2.261,64.57,2910.18651752011
San Marino,SMR,2009,1.358,95.508,62428.9943269418
"Somalia, Fed. Rep.",SOM,2009,7.376,37.645,246.513251675105
Serbia,SRB,2009,1.44,54.772,6414.0448463847
South Sudan,SSD,2009,5.446,17.701,1323.22068747862
Sao Tome and Principe,STP,2009,4.838,63.823,1128.28046213305
Suriname,SUR,2009,2.712,66.412,7129.5768626291
Slovak Republic,SVK,2009,1.44,54.96,16586.7527805228
Slovenia,SVN,2009,1.53,52.433,24501.7897290425
Sweden,SWE,2009,1.94,84.902,46707.8673215418
Eswatini,SWZ,2009,3.504,22.262,3239.7578007877
Sint Maarten (Dutch part),SXM,2009,1.713,100.0,25528.412619483
Seychelles,SYC,2009,2.38,52.969,9747.09180546291
Syrian Arab Republic,SYR,2009,3.415,55.237,2462.20193643202
Turks and Caicos Islands,TCA,2009,1.959,89.77,24596.8938015951
Chad,TCD,2009,7.021,21.934,1035.63719694254
Togo,TGO,2009,5.104,37.058,720.694168794129
Thailand,THA,2009,1.565,42.543,4135.43986952819
Tajikistan,TJK,2009,3.43,26.518,664.795655734657
Turkmenistan,TKM,2009,2.794,48.172,3707.97850699617
Timor-Leste,TLS,2009,4.994,27.389,686.579295832381
Tonga,TON,2009,3.946,23.335,2914.23774004564
Trinidad and Tobago,TTO,2009,1.618,54.213,14634.0565003912
Tunisia,TUN,2009,2.004,66.376,4080.09032448781
Turkiye,TUR,2009,2.1,70.241,9012.99945793034
Tuvalu,TUV,2009,3.425,53.782,2683.96749549583
Tanzania,TZA,2009,5.26,27.439,693.823547363281
Uganda,UGA,2009,6.124,18.878,798.947089938247
Ukraine,UKR,2009,1.47,68.502,2607.08764648438
Uruguay,URY,2009,2.018,94.209,9881.39573127081
United States,USA,2009,2.002,80.606,47194.9500893872
Uzbekistan,UZB,2009,2.559,50.472,1205.7993547038
St. Vincent and the Grenadines,VCT,2009,2.174,48.569,6463.78777336717
"Venezuela, RB",VEN,2009,2.422,88.057,11596.6021921731
British Virgin Islands,VGB,2009,1.23,44.479,
Virgin Islands (U.S.),VIR,2009,2.37,94.419,38753.1825393897
Viet Nam,VNM,2009,1.92,29.762,1226.16976051536
Vanuatu,VUT,2009,4.157,24.286,2546.38324565986
Samoa,WSM,2009,4.466,20.3,3279.18269477295
Kosovo,XKX,2009,2.317,,2794.86699473069
"Yemen, Rep.",YEM,2009,5.004,31.194,969.243509864478
South Africa,ZAF,2009,2.501,61.687,6374.70560042992
Zambia,ZMB,2009,5.453,38.861,1136.24168316848
Zimbabwe,ZWE,2009,3.95,33.378,735.446248561806
Aruba,ABW,2010,1.855,43.059,24093.1401510626
Afghanistan,AFG,2010,6.195,23.737,560.621505463146
Angola,AGO,2010,6.194,59.783,3597.34293216332
Albania,ALB,2010,1.653,52.163,4149.14469936847
Andorra,AND,2010,1.275,88.819,42746.8309526019
United Arab Emirates,ARE,2010,1.565,84.087,43696.6712590463
Argentina,ARG,2010,2.411,90.849,10260.1313108254
Armenia,ARM,2010,1.5,63.44,3041.34450723339
American Samoa,ASM,2010,3.292,87.594,10375.1720141957
Antigua and Barbuda,ATG,2010,1.785,26.238,15217.3950790922
Australia,AUS,2010,1.928,85.182,52144.6654705468
Austria,AUT,2010,1.44,57.399,46611.1393420232
Azerbaijan,AZE,2010,1.92,53.406,5843.5337683582
Burundi,BDI,2010,6.26,10.642,216.727705301976
Belgium,BEL,2010,1.86,97.651,44197.393671162
Benin,BEN,2010,5.452,43.093,973.244254931526
Burkina Faso,BFA,2010,5.936,24.633,624.957252224766
Bangladesh,BGD,2010,2.38,30.462,757.385280361508
Bulgaria,BGR,2010,1.57,72.302,6853.94805511171
Bahrain,BHR,2010,1.987,88.634,21819.3291098099
"Bahamas, The",BHS,2010,1.837,82.427,27473.100430502
Bosnia and Herzegovina,BIH,2010,1.26,45.558,4506.47828548389
Belarus,BLR,2010,1.494,74.672,6034.67885177216
Belize,BLZ,2010,2.552,45.228,5451.13897172477
Bermuda,BMU,2010,1.767,100.0,104111.824244802
Bolivia,BOL,2010,3.213,66.43,1929.78373077158
Brazil,BRA,2010,1.786,84.335,11403.2821278747
Barbados,BRB,2010,1.785,31.87,18860.3833703309
Brunei Darussalam,BRN,2010,1.937,74.961,34937.5555174068
Bhutan,BTN,2010,2.252,34.793,2435.5798056672
Botswana,BWA,2010,3.135,62.412,6215.73216077919
Central African Republic,CAF,2010,5.963,38.904,476.873786950728
Canada,CAN,2010,1.65,80.937,47560.6666009406
Switzerland,CHE,2010,1.52,73.607,76531.3728182297
Channel Islands,CHI,2010,1.58,31.054,56121.6387322912
Chile,CHL,2010,1.844,87.074,12632.8704724192
China,CHN,2010,1.687,49.226,4629.24551710077
Cote d'Ivoire,CIV,2010,5.292,47.33,1553.54887048143
Cameroon,CMR,2010,5.154,51.559,1398.58702025047
"Congo, Dem. Rep.",COD,2010,6.587,40.013,314.53858629844
"Congo, Rep.",COG,2010,4.851,63.256,2946.55798067708
Colombia,COL,2010,2.01,77.964,6398.2958447102
Comoros,COM,2010,4.755,27.973,1386.57533553376
Cabo Verde,CPV,2010,2.329,61.821,3579.46006137809
Costa Rica,CRI,2010,1.827,71.736,8265.78820275899
Cuba,CUB,2010,1.673,76.597,5272.26755824835
Curacao,CUW,2010,2.2,89.905,19847.2310127979
Cayman Islands,CYM,2010,1.694,100.0,76837.6699636672
Cyprus,CYP,2010,1.434,67.551,31105.02734375
Czechia,CZE,2010,1.51,73.255,20160.4355077059
Germany,DEU,2010,1.39,76.966,42409.9356994694
Djibouti,DJI,2010,3.431,76.999,1213.23352553429
Dominica,DMA,2010,1.887,68.094,7549.61964680375
Denmark,DNK,2010,1.87,86.795,58104.5445594981
Dominican Republic,DOM,2010,2.556,73.753,5478.62470398954
Algeria,DZA,2010,2.875,67.54,4912.78585503672
Ecuador,ECU,2010,2.615,62.69,4520.30959039763
"Egypt, Arab Rep.",EGY,2010,3.296,43.019,2455.08194645282
Eritrea,ERI,2010,4.571,35.175,539.699512069686
Spain,ESP,2010,1.37,78.442,30658.7422282912
Estonia,EST,2010,1.72,68.094,14663.7041018705
Ethiopia,ETH,2010,5.282,17.319,330.619412798644
Finland,FIN,2010,1.87,83.77,46506.2919016566
Fiji,FJI,2010,2.696,52.171,3449.14452883369
France,FRA,2010,2.03,78.369,40694.8211697025
Faroe Islands,FRO,2010,2.5146,40.926,47923.1515374991
"Micronesia, Fed. Sts.",FSM,2010,3.271,22.298,2761.24325832248
Gabon,GAB,2010,4.153,85.533,8356.74662013345
United Kingdom,GBR,2010,1.92,81.302,39598.957119545
Georgia,GEO,2010,1.973,55.535,3281.72930937343
Ghana,GHA,2010,4.181,50.713,1263.89251760539
Gibraltar,GIB,2010,1.954,100.0,
Guinea,GIN,2010,5.435,33.678,659.235326211315
"Gambia, The",GMB,2010,5.558,55.662,801.033372714536
Guinea-Bissau,GNB,2010,5.111,40.111,600.194298540768
Equatorial Guinea,GNQ,2010,5.209,65.94,13720.1658723222
Greece,GRC,2010,1.48,76.292,26653.0488008626
Grenada,GRD,2010,2.038,35.865,6909.60169568597
Greenland,GRL,2010,2.195,84.383,44277.1993400972
Guatemala,GTM,2010,3.375,48.403,2805.25960237322
Guam,GUM,2010,2.973,94.099,29719.7967836082
Guyana,GUY,2010,2.684,26.634,4581.76179693492
"Hong Kong SAR, China",HKG,2010,1.127,100.0,32550.136489179
Honduras,HND,2010,3.078,51.885,1893.32722662035
Croatia,HRV,2010,1.46,55.155,13731.2865213989
Haiti,HTI,2010,3.497,47.509,1209.72733503094
Hungary,HUN,2010,1.25,68.911,13189.8433874768
Indonesia,IDN,2010,2.462,49.914,3065.68348377765
Isle of Man,IMN,2010,1.928,51.994,70587.3140283741
India,IND,2010,2.598,30.93,1347.51939071367
Ireland,IRL,2010,2.05,61.542,48679.4026820361
"Iran, Islamic Rep.",IRN,2010,1.749,70.626,6291.19443652344
Iraq,IRQ,2010,4.457,69.103,4461.75196161555
Iceland,ISL,2010,2.2,93.574,43237.0729488958
Israel,ISR,2010,3.03,91.826,31439.0887027614
Italy,ITA,2010,1.44,68.327,35856.8625485539
Jamaica,JAM,2010,1.799,53.743,4809.977380312
Jordan,JOR,2010,3.78,86.088,3718.46571622945
Japan,JPN,2010,1.39,90.812,44968.1562349739
Kazakhstan,KAZ,2010,2.61,56.827,8793.07589980782
Kenya,KEN,2010,4.446,23.571,1091.51873101194
Kyrgyz Republic,KGZ,2010,3.1,35.306,876.954476440354
Cambodia,KHM,2010,2.859,20.294,952.274616324008
Kiribati,KIR,2010,3.898,47.39,1522.10068744154
St. Kitts and Nevis,KNA,2010,1.762,31.322,16622.9457908577
"Korea, Rep.",KOR,2010,1.226,81.936,23079.2601257735
Kuwait,KWT,2010,2.044,100.0,39212.2522190461
Lao PDR,LAO,2010,3.137,30.064,1125.91610151261
