Country,Last_Year_in_Sequence,Target_Year
"Somalia, Fed. Rep.",1972.0,1973.0
"Somalia, Fed. Rep.",1973.0,1974.0
"Somalia, Fed. Rep.",1974.0,1975.0
"Somalia, Fed. Rep.",1975.0,1976.0
"Somalia, Fed. Rep.",1976.0,1977.0
"Somalia, Fed. Rep.",1977.0,1978.0
"Somalia, Fed. Rep.",1978.0,1979.0
"Somalia, Fed. Rep.",1979.0,1980.0
"Somalia, Fed. Rep.",1980.0,1981.0
"Somalia, Fed. Rep.",1981.0,1982.0
"Somalia, Fed. Rep.",1982.0,1983.0
"Somalia, Fed. Rep.",1983.0,1984.0
"Somalia, Fed. Rep.",1984.0,1985.0
"Somalia, Fed. Rep.",1985.0,1986.0
"Somalia, Fed. Rep.",1986.0,1987.0
"Somalia, Fed. Rep.",1987.0,1988.0
"Somalia, Fed. Rep.",1988.0,1989.0
"Somalia, Fed. Rep.",1989.0,1990.0
"Somalia, Fed. Rep.",1990.0,1991.0
"Somalia, Fed. Rep.",1991.0,1992.0
"Somalia, Fed. Rep.",1992.0,1993.0
"Somalia, Fed. Rep.",1993.0,1994.0
"Somalia, Fed. Rep.",1994.0,1995.0
"Somalia, Fed. Rep.",1995.0,1996.0
"Somalia, Fed. Rep.",1996.0,1997.0
"Somalia, Fed. Rep.",1997.0,1998.0
"Somalia, Fed. Rep.",1998.0,1999.0
"Somalia, Fed. Rep.",1999.0,2000.0
"Somalia, Fed. Rep.",2000.0,2001.0
"Somalia, Fed. Rep.",2001.0,2002.0
"Somalia, Fed. Rep.",2002.0,2003.0
"Somalia, Fed. Rep.",2003.0,2004.0
"Somalia, Fed. Rep.",2004.0,2005.0
"Somalia, Fed. Rep.",2005.0,2006.0
"Somalia, Fed. Rep.",2006.0,2007.0
"Somalia, Fed. Rep.",2007.0,2008.0
"Somalia, Fed. Rep.",2008.0,2009.0
"Somalia, Fed. Rep.",2009.0,2010.0
South Africa,1967.0,1968.0
South Africa,1968.0,1969.0
South Africa,1969.0,1970.0
South Africa,1970.0,1971.0
South Africa,1971.0,1972.0
South Africa,1972.0,1973.0
South Africa,1973.0,1974.0
South Africa,1974.0,1975.0
South Africa,1975.0,1976.0
South Africa,1976.0,1977.0
South Africa,1977.0,1978.0
South Africa,1978.0,1979.0
South Africa,1979.0,1980.0
South Africa,1980.0,1981.0
South Africa,1981.0,1982.0
South Africa,1982.0,1983.0
South Africa,1983.0,1984.0
South Africa,1984.0,1985.0
South Africa,1985.0,1986.0
South Africa,1986.0,1987.0
South Africa,1987.0,1988.0
South Africa,1988.0,1989.0
South Africa,1989.0,1990.0
South Africa,1990.0,1991.0
South Africa,1991.0,1992.0
South Africa,1992.0,1993.0
South Africa,1993.0,1994.0
South Africa,1994.0,1995.0
South Africa,1995.0,1996.0
South Africa,1996.0,1997.0
South Africa,1997.0,1998.0
South Africa,1998.0,1999.0
South Africa,1999.0,2000.0
South Africa,2000.0,2001.0
South Africa,2001.0,2002.0
South Africa,2002.0,2003.0
South Africa,2003.0,2004.0
South Africa,2004.0,2005.0
South Africa,2005.0,2006.0
South Africa,2006.0,2007.0
South Africa,2007.0,2008.0
South Africa,2008.0,2009.0
South Africa,2009.0,2010.0
South Sudan,1967.0,1968.0
South Sudan,1968.0,1969.0
South Sudan,1969.0,1970.0
South Sudan,1970.0,1971.0
South Sudan,1971.0,1972.0
South Sudan,1972.0,1973.0
South Sudan,1973.0,1974.0
South Sudan,1974.0,1975.0
South Sudan,1975.0,1976.0
South Sudan,1976.0,1977.0
South Sudan,1977.0,1978.0
South Sudan,1978.0,1979.0
South Sudan,1979.0,1980.0
South Sudan,1980.0,1981.0
South Sudan,1981.0,1982.0
South Sudan,1982.0,1983.0
South Sudan,1983.0,1984.0
South Sudan,1984.0,1985.0
South Sudan,1985.0,1986.0
South Sudan,1986.0,1987.0
South Sudan,1987.0,1988.0
South Sudan,1988.0,1989.0
South Sudan,1989.0,1990.0
South Sudan,1990.0,1991.0
South Sudan,1991.0,1992.0
South Sudan,1992.0,1993.0
South Sudan,1993.0,1994.0
South Sudan,1994.0,1995.0
South Sudan,1995.0,1996.0
South Sudan,1996.0,1997.0
South Sudan,1997.0,1998.0
South Sudan,1998.0,1999.0
South Sudan,1999.0,2000.0
South Sudan,2000.0,2001.0
South Sudan,2001.0,2002.0
South Sudan,2002.0,2003.0
South Sudan,2003.0,2004.0
South Sudan,2004.0,2005.0
South Sudan,2005.0,2006.0
South Sudan,2006.0,2007.0
South Sudan,2007.0,2008.0
South Sudan,2008.0,2009.0
South Sudan,2009.0,2010.0
Spain,1967.0,1968.0
Spain,1968.0,1969.0
Spain,1969.0,1970.0
Spain,1970.0,1971.0
Spain,1971.0,1972.0
Spain,1972.0,1973.0
Spain,1973.0,1974.0
Spain,1974.0,1975.0
Spain,1975.0,1976.0
Spain,1976.0,1977.0
Spain,1977.0,1978.0
Spain,1978.0,1979.0
Spain,1979.0,1980.0
Spain,1980.0,1981.0
Spain,1981.0,1982.0
Spain,1982.0,1983.0
Spain,1983.0,1984.0
Spain,1984.0,1985.0
Spain,1985.0,1986.0
Spain,1986.0,1987.0
Spain,1987.0,1988.0
Spain,1988.0,1989.0
Spain,1989.0,1990.0
Spain,1990.0,1991.0
Spain,1991.0,1992.0
Spain,1992.0,1993.0
Spain,1993.0,1994.0
Spain,1994.0,1995.0
Spain,1995.0,1996.0
Spain,1996.0,1997.0
Spain,1997.0,1998.0
Spain,1998.0,1999.0
Spain,1999.0,2000.0
Spain,2000.0,2001.0
Spain,2001.0,2002.0
Spain,2002.0,2003.0
Spain,2003.0,2004.0
Spain,2004.0,2005.0
Spain,2005.0,2006.0
Spain,2006.0,2007.0
Spain,2007.0,2008.0
Spain,2008.0,2009.0
Spain,2009.0,2010.0
Sri Lanka,1967.0,1968.0
Sri Lanka,1968.0,1969.0
Sri Lanka,1969.0,1970.0
Sri Lanka,1970.0,1971.0
Sri Lanka,1971.0,1972.0
Sri Lanka,1972.0,1973.0
Sri Lanka,1973.0,1974.0
Sri Lanka,1974.0,1975.0
Sri Lanka,1975.0,1976.0
Sri Lanka,1976.0,1977.0
Sri Lanka,1977.0,1978.0
Sri Lanka,1978.0,1979.0
Sri Lanka,1979.0,1980.0
Sri Lanka,1980.0,1981.0
Sri Lanka,1981.0,1982.0
Sri Lanka,1982.0,1983.0
Sri Lanka,1983.0,1984.0
Sri Lanka,1984.0,1985.0
Sri Lanka,1985.0,1986.0
Sri Lanka,1986.0,1987.0
Sri Lanka,1987.0,1988.0
Sri Lanka,1988.0,1989.0
Sri Lanka,1989.0,1990.0
Sri Lanka,1990.0,1991.0
Sri Lanka,1991.0,1992.0
Sri Lanka,1992.0,1993.0
Sri Lanka,1993.0,1994.0
Sri Lanka,1994.0,1995.0
Sri Lanka,1995.0,1996.0
Sri Lanka,1996.0,1997.0
Sri Lanka,1997.0,1998.0
Sri Lanka,1998.0,1999.0
Sri Lanka,1999.0,2000.0
Sri Lanka,2000.0,2001.0
Sri Lanka,2001.0,2002.0
Sri Lanka,2002.0,2003.0
Sri Lanka,2003.0,2004.0
Sri Lanka,2004.0,2005.0
Sri Lanka,2005.0,2006.0
Sri Lanka,2006.0,2007.0
Sri Lanka,2007.0,2008.0
Sri Lanka,2008.0,2009.0
Sri Lanka,2009.0,2010.0
St. Kitts and Nevis,1967.0,1968.0
St. Kitts and Nevis,1968.0,1969.0
St. Kitts and Nevis,1969.0,1970.0
St. Kitts and Nevis,1970.0,1971.0
St. Kitts and Nevis,1971.0,1972.0
St. Kitts and Nevis,1972.0,1973.0
St. Kitts and Nevis,1973.0,1974.0
St. Kitts and Nevis,1974.0,1975.0
St. Kitts and Nevis,1975.0,1976.0
St. Kitts and Nevis,1976.0,1977.0
St. Kitts and Nevis,1977.0,1978.0
St. Kitts and Nevis,1978.0,1979.0
St. Kitts and Nevis,1979.0,1980.0
St. Kitts and Nevis,1980.0,1981.0
St. Kitts and Nevis,1981.0,1982.0
St. Kitts and Nevis,1982.0,1983.0
St. Kitts and Nevis,1983.0,1984.0
St. Kitts and Nevis,1984.0,1985.0
St. Kitts and Nevis,1985.0,1986.0
St. Kitts and Nevis,1986.0,1987.0
St. Kitts and Nevis,1987.0,1988.0
St. Kitts and Nevis,1988.0,1989.0
St. Kitts and Nevis,1989.0,1990.0
St. Kitts and Nevis,1990.0,1991.0
St. Kitts and Nevis,1991.0,1992.0
St. Kitts and Nevis,1992.0,1993.0
St. Kitts and Nevis,1993.0,1994.0
St. Kitts and Nevis,1994.0,1995.0
St. Kitts and Nevis,1995.0,1996.0
St. Kitts and Nevis,1996.0,1997.0
St. Kitts and Nevis,1997.0,1998.0
St. Kitts and Nevis,1998.0,1999.0
St. Kitts and Nevis,1999.0,2000.0
St. Kitts and Nevis,2000.0,2001.0
St. Kitts and Nevis,2001.0,2002.0
St. Kitts and Nevis,2002.0,2003.0
St. Kitts and Nevis,2003.0,2004.0
St. Kitts and Nevis,2004.0,2005.0
St. Kitts and Nevis,2005.0,2006.0
St. Kitts and Nevis,2006.0,2007.0
St. Kitts and Nevis,2007.0,2008.0
St. Kitts and Nevis,2008.0,2009.0
St. Kitts and Nevis,2009.0,2010.0
St. Lucia,1967.0,1968.0
St. Lucia,1968.0,1969.0
St. Lucia,1969.0,1970.0
St. Lucia,1970.0,1971.0
St. Lucia,1971.0,1972.0
St. Lucia,1972.0,1973.0
St. Lucia,1973.0,1974.0
St. Lucia,1974.0,1975.0
St. Lucia,1975.0,1976.0
St. Lucia,1976.0,1977.0
St. Lucia,1977.0,1978.0
St. Lucia,1978.0,1979.0
St. Lucia,1979.0,1980.0
St. Lucia,1980.0,1981.0
St. Lucia,1981.0,1982.0
St. Lucia,1982.0,1983.0
St. Lucia,1983.0,1984.0
St. Lucia,1984.0,1985.0
St. Lucia,1985.0,1986.0
St. Lucia,1986.0,1987.0
St. Lucia,1987.0,1988.0
St. Lucia,1988.0,1989.0
St. Lucia,1989.0,1990.0
St. Lucia,1990.0,1991.0
St. Lucia,1991.0,1992.0
St. Lucia,1992.0,1993.0
St. Lucia,1993.0,1994.0
St. Lucia,1994.0,1995.0
St. Lucia,1995.0,1996.0
St. Lucia,1996.0,1997.0
St. Lucia,1997.0,1998.0
St. Lucia,1998.0,1999.0
St. Lucia,1999.0,2000.0
St. Lucia,2000.0,2001.0
St. Lucia,2001.0,2002.0
St. Lucia,2002.0,2003.0
St. Lucia,2003.0,2004.0
St. Lucia,2004.0,2005.0
St. Lucia,2005.0,2006.0
St. Lucia,2006.0,2007.0
St. Lucia,2007.0,2008.0
St. Lucia,2008.0,2009.0
St. Lucia,2009.0,2010.0
St. Martin (French part),1967.0,1968.0
St. Martin (French part),1968.0,1969.0
St. Martin (French part),1969.0,1970.0
St. Martin (French part),1970.0,1971.0
St. Martin (French part),1971.0,1972.0
St. Martin (French part),1972.0,1973.0
St. Martin (French part),1973.0,1974.0
St. Martin (French part),1974.0,1975.0
St. Martin (French part),1975.0,1976.0
St. Martin (French part),1976.0,1977.0
St. Martin (French part),1977.0,1978.0
St. Martin (French part),1978.0,1979.0
St. Martin (French part),1979.0,1980.0
St. Martin (French part),1980.0,1981.0
St. Martin (French part),1981.0,1982.0
St. Martin (French part),1982.0,1983.0
St. Martin (French part),1983.0,1984.0
St. Martin (French part),1984.0,1985.0
St. Martin (French part),1985.0,1986.0
St. Martin (French part),1986.0,1987.0
St. Martin (French part),1987.0,1988.0
St. Martin (French part),1988.0,1989.0
St. Martin (French part),1989.0,1990.0
St. Martin (French part),1990.0,1991.0
St. Martin (French part),1991.0,1992.0
St. Martin (French part),1992.0,1993.0
St. Martin (French part),1993.0,1994.0
St. Martin (French part),1994.0,1995.0
St. Martin (French part),1995.0,1996.0
St. Martin (French part),1996.0,1997.0
St. Martin (French part),1997.0,1998.0
St. Martin (French part),1998.0,1999.0
St. Martin (French part),1999.0,2000.0
St. Martin (French part),2000.0,2001.0
St. Martin (French part),2001.0,2002.0
St. Martin (French part),2002.0,2003.0
St. Martin (French part),2003.0,2004.0
St. Martin (French part),2004.0,2005.0
St. Martin (French part),2005.0,2006.0
St. Martin (French part),2006.0,2007.0
St. Martin (French part),2007.0,2008.0
St. Martin (French part),2008.0,2009.0
St. Martin (French part),2009.0,2010.0
St. Vincent and the Grenadines,1967.0,1968.0
St. Vincent and the Grenadines,1968.0,1969.0
St. Vincent and the Grenadines,1969.0,1970.0
St. Vincent and the Grenadines,1970.0,1971.0
St. Vincent and the Grenadines,1971.0,1972.0
St. Vincent and the Grenadines,1972.0,1973.0
St. Vincent and the Grenadines,1973.0,1974.0
St. Vincent and the Grenadines,1974.0,1975.0
St. Vincent and the Grenadines,1975.0,1976.0
St. Vincent and the Grenadines,1976.0,1977.0
St. Vincent and the Grenadines,1977.0,1978.0
St. Vincent and the Grenadines,1978.0,1979.0
St. Vincent and the Grenadines,1979.0,1980.0
St. Vincent and the Grenadines,1980.0,1981.0
St. Vincent and the Grenadines,1981.0,1982.0
St. Vincent and the Grenadines,1982.0,1983.0
St. Vincent and the Grenadines,1983.0,1984.0
St. Vincent and the Grenadines,1984.0,1985.0
St. Vincent and the Grenadines,1985.0,1986.0
St. Vincent and the Grenadines,1986.0,1987.0
St. Vincent and the Grenadines,1987.0,1988.0
St. Vincent and the Grenadines,1988.0,1989.0
St. Vincent and the Grenadines,1989.0,1990.0
St. Vincent and the Grenadines,1990.0,1991.0
St. Vincent and the Grenadines,1991.0,1992.0
St. Vincent and the Grenadines,1992.0,1993.0
St. Vincent and the Grenadines,1993.0,1994.0
St. Vincent and the Grenadines,1994.0,1995.0
St. Vincent and the Grenadines,1995.0,1996.0
St. Vincent and the Grenadines,1996.0,1997.0
St. Vincent and the Grenadines,1997.0,1998.0
St. Vincent and the Grenadines,1998.0,1999.0
St. Vincent and the Grenadines,1999.0,2000.0
St. Vincent and the Grenadines,2000.0,2001.0
St. Vincent and the Grenadines,2001.0,2002.0
St. Vincent and the Grenadines,2002.0,2003.0
St. Vincent and the Grenadines,2003.0,2004.0
St. Vincent and the Grenadines,2004.0,2005.0
St. Vincent and the Grenadines,2005.0,2006.0
St. Vincent and the Grenadines,2006.0,2007.0
St. Vincent and the Grenadines,2007.0,2008.0
St. Vincent and the Grenadines,2008.0,2009.0
St. Vincent and the Grenadines,2009.0,2010.0
Sudan,1967.0,1968.0
Sudan,1968.0,1969.0
Sudan,1969.0,1970.0
Sudan,1970.0,1971.0
Sudan,1971.0,1972.0
Sudan,1972.0,1973.0
Sudan,1973.0,1974.0
Sudan,1974.0,1975.0
Sudan,1975.0,1976.0
Sudan,1976.0,1977.0
Sudan,1977.0,1978.0
Sudan,1978.0,1979.0
Sudan,1979.0,1980.0
Sudan,1980.0,1981.0
Sudan,1981.0,1982.0
Sudan,1982.0,1983.0
Sudan,1983.0,1984.0
Sudan,1984.0,1985.0
Sudan,1985.0,1986.0
Sudan,1986.0,1987.0
Sudan,1987.0,1988.0
Sudan,1988.0,1989.0
Sudan,1989.0,1990.0
Sudan,1990.0,1991.0
Sudan,1991.0,1992.0
Sudan,1992.0,1993.0
Sudan,1993.0,1994.0
Sudan,1994.0,1995.0
Sudan,1995.0,1996.0
Sudan,1996.0,1997.0
Sudan,1997.0,1998.0
Sudan,1998.0,1999.0
Sudan,1999.0,2000.0
Sudan,2000.0,2001.0
Sudan,2001.0,2002.0
Sudan,2002.0,2003.0
Sudan,2003.0,2004.0
Sudan,2004.0,2005.0
Sudan,2005.0,2006.0
Sudan,2006.0,2007.0
Sudan,2007.0,2008.0
Sudan,2008.0,2009.0
Sudan,2009.0,2010.0
Suriname,1967.0,1968.0
Suriname,1968.0,1969.0
Suriname,1969.0,1970.0
Suriname,1970.0,1971.0
Suriname,1971.0,1972.0
Suriname,1972.0,1973.0
Suriname,1973.0,1974.0
Suriname,1974.0,1975.0
Suriname,1975.0,1976.0
Suriname,1976.0,1977.0
Suriname,1977.0,1978.0
Suriname,1978.0,1979.0
Suriname,1979.0,1980.0
Suriname,1980.0,1981.0
Suriname,1981.0,1982.0
Suriname,1982.0,1983.0
Suriname,1983.0,1984.0
Suriname,1984.0,1985.0
Suriname,1985.0,1986.0
Suriname,1986.0,1987.0
Suriname,1987.0,1988.0
Suriname,1988.0,1989.0
Suriname,1989.0,1990.0
Suriname,1990.0,1991.0
Suriname,1991.0,1992.0
Suriname,1992.0,1993.0
Suriname,1993.0,1994.0
Suriname,1994.0,1995.0
Suriname,1995.0,1996.0
Suriname,1996.0,1997.0
Suriname,1997.0,1998.0
Suriname,1998.0,1999.0
Suriname,1999.0,2000.0
Suriname,2000.0,2001.0
Suriname,2001.0,2002.0
Suriname,2002.0,2003.0
Suriname,2003.0,2004.0
Suriname,2004.0,2005.0
Suriname,2005.0,2006.0
Suriname,2006.0,2007.0
Suriname,2007.0,2008.0
Suriname,2008.0,2009.0
Suriname,2009.0,2010.0
Sweden,1967.0,1968.0
Sweden,1968.0,1969.0
Sweden,1969.0,1970.0
Sweden,1970.0,1971.0
Sweden,1971.0,1972.0
Sweden,1972.0,1973.0
Sweden,1973.0,1974.0
Sweden,1974.0,1975.0
Sweden,1975.0,1976.0
Sweden,1976.0,1977.0
Sweden,1977.0,1978.0
Sweden,1978.0,1979.0
Sweden,1979.0,1980.0
Sweden,1980.0,1981.0
Sweden,1981.0,1982.0
Sweden,1982.0,1983.0
Sweden,1983.0,1984.0
Sweden,1984.0,1985.0
Sweden,1985.0,1986.0
Sweden,1986.0,1987.0
Sweden,1987.0,1988.0
Sweden,1988.0,1989.0
Sweden,1989.0,1990.0
Sweden,1990.0,1991.0
Sweden,1991.0,1992.0
Sweden,1992.0,1993.0
Sweden,1993.0,1994.0
Sweden,1994.0,1995.0
Sweden,1995.0,1996.0
Sweden,1996.0,1997.0
Sweden,1997.0,1998.0
Sweden,1998.0,1999.0
Sweden,1999.0,2000.0
Sweden,2000.0,2001.0
Sweden,2001.0,2002.0
Sweden,2002.0,2003.0
Sweden,2003.0,2004.0
Sweden,2004.0,2005.0
Sweden,2005.0,2006.0
Sweden,2006.0,2007.0
Sweden,2007.0,2008.0
Sweden,2008.0,2009.0
Sweden,2009.0,2010.0
Switzerland,1967.0,1968.0
Switzerland,1968.0,1969.0
Switzerland,1969.0,1970.0
Switzerland,1970.0,1971.0
Switzerland,1971.0,1972.0
Switzerland,1972.0,1973.0
Switzerland,1973.0,1974.0
Switzerland,1974.0,1975.0
Switzerland,1975.0,1976.0
Switzerland,1976.0,1977.0
Switzerland,1977.0,1978.0
Switzerland,1978.0,1979.0
Switzerland,1979.0,1980.0
Switzerland,1980.0,1981.0
Switzerland,1981.0,1982.0
Switzerland,1982.0,1983.0
Switzerland,1983.0,1984.0
Switzerland,1984.0,1985.0
Switzerland,1985.0,1986.0
Switzerland,1986.0,1987.0
Switzerland,1987.0,1988.0
Switzerland,1988.0,1989.0
Switzerland,1989.0,1990.0
Switzerland,1990.0,1991.0
Switzerland,1991.0,1992.0
Switzerland,1992.0,1993.0
Switzerland,1993.0,1994.0
Switzerland,1994.0,1995.0
Switzerland,1995.0,1996.0
Switzerland,1996.0,1997.0
Switzerland,1997.0,1998.0
Switzerland,1998.0,1999.0
Switzerland,1999.0,2000.0
Switzerland,2000.0,2001.0
Switzerland,2001.0,2002.0
Switzerland,2002.0,2003.0
Switzerland,2003.0,2004.0
Switzerland,2004.0,2005.0
Switzerland,2005.0,2006.0
Switzerland,2006.0,2007.0
Switzerland,2007.0,2008.0
Switzerland,2008.0,2009.0
Switzerland,2009.0,2010.0
Syrian Arab Republic,1967.0,1968.0
Syrian Arab Republic,1968.0,1969.0
Syrian Arab Republic,1969.0,1970.0
Syrian Arab Republic,1970.0,1971.0
Syrian Arab Republic,1971.0,1972.0
Syrian Arab Republic,1972.0,1973.0
Syrian Arab Republic,1973.0,1974.0
Syrian Arab Republic,1974.0,1975.0
Syrian Arab Republic,1975.0,1976.0
Syrian Arab Republic,1976.0,1977.0
Syrian Arab Republic,1977.0,1978.0
Syrian Arab Republic,1978.0,1979.0
Syrian Arab Republic,1979.0,1980.0
Syrian Arab Republic,1980.0,1981.0
Syrian Arab Republic,1981.0,1982.0
Syrian Arab Republic,1982.0,1983.0
Syrian Arab Republic,1983.0,1984.0
Syrian Arab Republic,1984.0,1985.0
Syrian Arab Republic,1985.0,1986.0
Syrian Arab Republic,1986.0,1987.0
Syrian Arab Republic,1987.0,1988.0
Syrian Arab Republic,1988.0,1989.0
Syrian Arab Republic,1989.0,1990.0
Syrian Arab Republic,1990.0,1991.0
Syrian Arab Republic,1991.0,1992.0
Syrian Arab Republic,1992.0,1993.0
Syrian Arab Republic,1993.0,1994.0
Syrian Arab Republic,1994.0,1995.0
Syrian Arab Republic,1995.0,1996.0
Syrian Arab Republic,1996.0,1997.0
Syrian Arab Republic,1997.0,1998.0
Syrian Arab Republic,1998.0,1999.0
Syrian Arab Republic,1999.0,2000.0
Syrian Arab Republic,2000.0,2001.0
Syrian Arab Republic,2001.0,2002.0
Syrian Arab Republic,2002.0,2003.0
Syrian Arab Republic,2003.0,2004.0
Syrian Arab Republic,2004.0,2005.0
Syrian Arab Republic,2005.0,2006.0
Syrian Arab Republic,2006.0,2007.0
Syrian Arab Republic,2007.0,2008.0
Syrian Arab Republic,2008.0,2009.0
Syrian Arab Republic,2009.0,2010.0
Tajikistan,1967.0,1968.0
Tajikistan,1968.0,1969.0
Tajikistan,1969.0,1970.0
Tajikistan,1970.0,1971.0
Tajikistan,1971.0,1972.0
Tajikistan,1972.0,1973.0
Tajikistan,1973.0,1974.0
Tajikistan,1974.0,1975.0
Tajikistan,1975.0,1976.0
Tajikistan,1976.0,1977.0
Tajikistan,1977.0,1978.0
Tajikistan,1978.0,1979.0
Tajikistan,1979.0,1980.0
Tajikistan,1980.0,1981.0
Tajikistan,1981.0,1982.0
Tajikistan,1982.0,1983.0
Tajikistan,1983.0,1984.0
Tajikistan,1984.0,1985.0
Tajikistan,1985.0,1986.0
Tajikistan,1986.0,1987.0
Tajikistan,1987.0,1988.0
Tajikistan,1988.0,1989.0
Tajikistan,1989.0,1990.0
Tajikistan,1990.0,1991.0
Tajikistan,1991.0,1992.0
Tajikistan,1992.0,1993.0
Tajikistan,1993.0,1994.0
Tajikistan,1994.0,1995.0
Tajikistan,1995.0,1996.0
Tajikistan,1996.0,1997.0
Tajikistan,1997.0,1998.0
Tajikistan,1998.0,1999.0
Tajikistan,1999.0,2000.0
Tajikistan,2000.0,2001.0
Tajikistan,2001.0,2002.0
Tajikistan,2002.0,2003.0
Tajikistan,2003.0,2004.0
Tajikistan,2004.0,2005.0
Tajikistan,2005.0,2006.0
Tajikistan,2006.0,2007.0
Tajikistan,2007.0,2008.0
Tajikistan,2008.0,2009.0
Tajikistan,2009.0,2010.0
Tanzania,1967.0,1968.0
Tanzania,1968.0,1969.0
Tanzania,1969.0,1970.0
Tanzania,1970.0,1971.0
Tanzania,1971.0,1972.0
Tanzania,1972.0,1973.0
Tanzania,1973.0,1974.0
Tanzania,1974.0,1975.0
Tanzania,1975.0,1976.0
Tanzania,1976.0,1977.0
Tanzania,1977.0,1978.0
Tanzania,1978.0,1979.0
Tanzania,1979.0,1980.0
Tanzania,1980.0,1981.0
Tanzania,1981.0,1982.0
Tanzania,1982.0,1983.0
Tanzania,1983.0,1984.0
Tanzania,1984.0,1985.0
Tanzania,1985.0,1986.0
Tanzania,1986.0,1987.0
Tanzania,1987.0,1988.0
Tanzania,1988.0,1989.0
Tanzania,1989.0,1990.0
Tanzania,1990.0,1991.0
Tanzania,1991.0,1992.0
Tanzania,1992.0,1993.0
Tanzania,1993.0,1994.0
Tanzania,1994.0,1995.0
Tanzania,1995.0,1996.0
Tanzania,1996.0,1997.0
Tanzania,1997.0,1998.0
Tanzania,1998.0,1999.0
Tanzania,1999.0,2000.0
Tanzania,2000.0,2001.0
Tanzania,2001.0,2002.0
Tanzania,2002.0,2003.0
Tanzania,2003.0,2004.0
Tanzania,2004.0,2005.0
Tanzania,2005.0,2006.0
Tanzania,2006.0,2007.0
Tanzania,2007.0,2008.0
Tanzania,2008.0,2009.0
Tanzania,2009.0,2010.0
Thailand,1967.0,1968.0
Thailand,1968.0,1969.0
Thailand,1969.0,1970.0
Thailand,1970.0,1971.0
Thailand,1971.0,1972.0
Thailand,1972.0,1973.0
Thailand,1973.0,1974.0
Thailand,1974.0,1975.0
Thailand,1975.0,1976.0
Thailand,1976.0,1977.0
Thailand,1977.0,1978.0
Thailand,1978.0,1979.0
Thailand,1979.0,1980.0
Thailand,1980.0,1981.0
Thailand,1981.0,1982.0
Thailand,1982.0,1983.0
Thailand,1983.0,1984.0
Thailand,1984.0,1985.0
Thailand,1985.0,1986.0
Thailand,1986.0,1987.0
Thailand,1987.0,1988.0
Thailand,1988.0,1989.0
Thailand,1989.0,1990.0
Thailand,1990.0,1991.0
Thailand,1991.0,1992.0
Thailand,1992.0,1993.0
Thailand,1993.0,1994.0
Thailand,1994.0,1995.0
Thailand,1995.0,1996.0
Thailand,1996.0,1997.0
Thailand,1997.0,1998.0
Thailand,1998.0,1999.0
Thailand,1999.0,2000.0
Thailand,2000.0,2001.0
Thailand,2001.0,2002.0
Thailand,2002.0,2003.0
Thailand,2003.0,2004.0
Thailand,2004.0,2005.0
Thailand,2005.0,2006.0
Thailand,2006.0,2007.0
Thailand,2007.0,2008.0
Thailand,2008.0,2009.0
Thailand,2009.0,2010.0
Timor-Leste,1967.0,1968.0
Timor-Leste,1968.0,1969.0
Timor-Leste,1969.0,1970.0
Timor-Leste,1970.0,1971.0
Timor-Leste,1971.0,1972.0
Timor-Leste,1972.0,1973.0
Timor-Leste,1973.0,1974.0
Timor-Leste,1974.0,1975.0
Timor-Leste,1975.0,1976.0
Timor-Leste,1976.0,1977.0
Timor-Leste,1977.0,1978.0
Timor-Leste,1978.0,1979.0
Timor-Leste,1979.0,1980.0
Timor-Leste,1980.0,1981.0
Timor-Leste,1981.0,1982.0
Timor-Leste,1982.0,1983.0
Timor-Leste,1983.0,1984.0
Timor-Leste,1984.0,1985.0
Timor-Leste,1985.0,1986.0
Timor-Leste,1986.0,1987.0
Timor-Leste,1987.0,1988.0
Timor-Leste,1988.0,1989.0
Timor-Leste,1989.0,1990.0
Timor-Leste,1990.0,1991.0
Timor-Leste,1991.0,1992.0
Timor-Leste,1992.0,1993.0
Timor-Leste,1993.0,1994.0
Timor-Leste,1994.0,1995.0
Timor-Leste,1995.0,1996.0
Timor-Leste,1996.0,1997.0
Timor-Leste,1997.0,1998.0
Timor-Leste,1998.0,1999.0
Timor-Leste,1999.0,2000.0
Timor-Leste,2000.0,2001.0
Timor-Leste,2001.0,2002.0
Timor-Leste,2002.0,2003.0
Timor-Leste,2003.0,2004.0
Timor-Leste,2004.0,2005.0
Timor-Leste,2005.0,2006.0
Timor-Leste,2006.0,2007.0
Timor-Leste,2007.0,2008.0
Timor-Leste,2008.0,2009.0
Timor-Leste,2009.0,2010.0
Togo,1967.0,1968.0
Togo,1968.0,1969.0
Togo,1969.0,1970.0
Togo,1970.0,1971.0
Togo,1971.0,1972.0
Togo,1972.0,1973.0
Togo,1973.0,1974.0
Togo,1974.0,1975.0
Togo,1975.0,1976.0
Togo,1976.0,1977.0
Togo,1977.0,1978.0
Togo,1978.0,1979.0
Togo,1979.0,1980.0
Togo,1980.0,1981.0
Togo,1981.0,1982.0
Togo,1982.0,1983.0
Togo,1983.0,1984.0
Togo,1984.0,1985.0
Togo,1985.0,1986.0
Togo,1986.0,1987.0
Togo,1987.0,1988.0
Togo,1988.0,1989.0
Togo,1989.0,1990.0
Togo,1990.0,1991.0
Togo,1991.0,1992.0
Togo,1992.0,1993.0
Togo,1993.0,1994.0
Togo,1994.0,1995.0
Togo,1995.0,1996.0
Togo,1996.0,1997.0
